chromIDA	binA	chromIDB	binB	hic	d3dmean
11	196	23	309	0.779721989491109	0.574551488262971
11	196	23	310	0.758746601402638	0.58844227120995
11	196	23	311	0.711490945062039	0.535947187824743
11	196	23	312	0.657245447136368	0.548294261178401
11	196	23	313	0.744378924758677	0.555204976332388
11	196	23	314	0.629062399338958	0.538105646412605
11	196	23	315	0.795679127876222	0.590299181527798
11	196	23	316	0.634761618935513	0.47426972254153
11	197	11	198	0.116865629764665	0.151826765665501
11	197	11	199	0.221986743890039	0.195551693161832
11	197	11	200	0.25506563316596	0.199254903683841
11	197	11	201	0.221611985501695	0.123119503513337
11	197	11	202	0.25280775384244	0.16109408866049
11	197	11	203	0.28074260367571	0.213797223979486
11	197	12	204	0.572419500212824	0.416264492056506
11	197	12	205	0.674105554430687	0.532755336631806
11	197	12	206	0.663706736809565	0.544163906371718
11	197	12	207	0.702417332797146	0.546419128318185
11	197	12	208	0.656101439976398	0.514210762735206
11	197	12	209	0.581478470844033	0.433806299368456
11	197	12	210	0.690846336910639	0.575350533586689
11	197	12	211	0.713936521533706	0.612781173307613
11	197	12	212	0.700660249623355	0.636589739430358
11	197	12	213	0.671141237867335	0.580585604747398
11	197	12	214	0.612959435969054	0.503047866445212
11	197	12	215	0.567489405539205	0.442406402326363
11	197	12	216	0.596913524591447	0.467489011508461
11	197	12	217	0.642606363639218	0.53295205413473
11	197	13	218		0.784817480415063
11	197	13	219	0.755820495722422	0.560479649676126
11	197	13	220	0.645691662750587	0.446340496475407
11	197	13	221	0.652940487209061	0.514318602011904
11	197	13	222	0.631388981039645	0.51344713139247
11	197	13	223	0.72433996524036	0.587860351953429
11	197	13	224	0.779614335401396	0.651067194123431
11	197	13	225	0.731752506048117	0.640199225994954
11	197	13	226	0.80270971926006	0.656883992077023
11	197	13	227	0.69093330635915	0.62071052377001
11	197	13	228	0.792130521982141	0.646705761825105
11	197	13	229	0.639088360477751	0.626445233703194
11	197	14	230		0.788507935570662
11	197	14	231	0.702706718686056	0.542158520259602
11	197	14	232	0.676243874876577	0.436760999186218
11	197	14	233	0.64820770559389	0.504962029215542
11	197	14	234	0.760834101304679	0.529063366188038
11	197	14	235	0.617342702119158	0.495198031917301
11	197	14	236	0.607152363367233	0.47904987020493
11	197	14	237	0.586965402597994	0.455681391931892
11	197	14	238	0.723924108705542	0.609384745892362
11	197	14	239	0.624903219812303	0.471484670613317
11	197	14	240	0.557773359968844	0.462844121943646
11	197	15	241		0.786668168890789
11	197	15	242	0.777711600349237	0.575909323786906
11	197	15	243	0.650440310341054	0.433426674804497
11	197	15	244	0.611638226449579	0.438535859325761
11	197	15	245	0.558211401287798	0.411249101084101
11	197	15	246	0.598466324029096	0.444005679213083
11	197	15	247	0.478993421426692	0.376272148308193
11	197	15	248	0.463040335487745	0.370807837870573
11	197	15	249	0.555025599459791	0.417353617861612
11	197	15	250	0.645783733765889	0.5324366600074
11	197	15	251	0.557624591115954	0.516595904282978
11	197	16	252	0.587478890587853	0.332866653750419
11	197	16	253	0.625473961136892	0.339939831092464
11	197	16	254	0.59984428271915	0.340915310971078
11	197	16	255	0.729282640500626	0.447815915624963
11	197	16	256	0.669406661807212	0.527480627550218
11	197	16	257	0.616362273110916	0.400088711040918
11	197	16	258	0.626289470655459	0.405302171621779
11	197	16	259	0.602902460224558	0.400400793662607
11	197	16	260	0.586990322728072	0.344404559867394
11	197	16	261	0.667675906459374	0.336939275600331
11	197	17	262	0.528188283814613	0.290137459641364
11	197	17	263	0.608670960511048	0.311821463651019
11	197	17	264	0.631871236341941	0.320997013385498
11	197	17	265	0.54996939419643	0.29536628675586
11	197	17	266	0.51536296573057	0.296943502581864
11	197	17	267	0.604460532700411	0.347997228837289
11	197	17	268	0.54711917613339	0.358793936310966
11	197	17	269	0.555277448535929	0.30963670256381
11	197	17	270	0.556552203164836	0.354366486932864
11	197	18	271	0.646781538602511	0.466798347650829
11	197	18	272	0.698498309454605	0.494007203556565
11	197	18	273	0.684270278269161	0.545311482101855
11	197	18	274	0.681098743328677	0.561592158734409
11	197	18	275	0.685828446978454	0.520440222187034
11	197	18	276	0.674048863221899	0.550433526824634
11	197	18	277	0.701488126775656	0.60807796963501
11	197	18	278	0.770918494889454	0.588226496969299
11	197	18	279	0.690126588239207	0.596936534832704
11	197	19	280	0.491957059551014	0.289607147873718
11	197	19	281	0.508490949578503	0.294699261870866
11	197	19	282	0.694189397390104	0.344384431151839
11	197	19	283	0.556578255571058	0.298343827440963
11	197	19	284	0.495785563063748	0.287118931519486
11	197	19	285	0.592662560910168	0.288063215340264
11	197	20	286	0.582460597233488	0.449622596422652
11	197	20	287	0.702209831007963	0.478013219438177
11	197	20	288	0.744226586256187	0.415458373335884
11	197	20	289	0.555096091786407	0.372286242723738
11	197	20	290	0.597346426632931	0.369860369011803
11	197	20	291	0.623105698817639	0.392412025832399
11	197	20	292	0.628087326087638	0.3764350460938
11	197	21	293	0.793695957757278	0.491713467433296
11	197	21	294	0.761995907169162	0.455124736225089
11	197	21	295	0.776928750370328	0.495467675706162
11	197	21	296	0.711621048868231	0.423075766086053
11	197	21	297	0.646822971349928	0.363349377477592
11	197	22	298		0.704944696641221
11	197	22	299	0.607648714102167	0.38734662018047
11	197	22	300	0.494136461158367	0.305322067864287
11	197	23	301	0.732964406736043	0.569310747862183
11	197	23	302	0.679723412026656	0.578779488957148
11	197	23	303	0.71085629420524	0.607898365060485
11	197	23	304	0.801935791851754	0.589540567613507
11	197	23	305	0.647119979016747	0.47610431779255
11	197	23	306	0.780172204317552	0.522819427282065
11	197	23	307	0.801667289371562	0.561508132099908
11	197	23	308	0.721088536025791	0.551583589280247
11	197	23	309	0.801036225243788	0.617703908666269
11	197	23	310	0.792311554824883	0.630946567693389
11	197	23	311	0.746844155715219	0.581652298006499
11	197	23	312	0.682328773332209	0.592812512130202
11	197	23	313	0.759551578394399	0.598712286386863
11	197	23	314	0.658212382832229	0.582903193994596
11	197	23	315	0.824707298658239	0.631175967159011
11	197	23	316	0.683856189871333	0.524568229902155
11	198	11	199	0.119841728963026	0.0447447142725384
11	198	11	200	0.17563945075608	0.0855894228163679
11	198	11	201	0.230729775786231	0.128688833379118
11	198	11	202	0.233634135437773	0.133911281806568
11	198	11	203	0.25350033109622	0.153957248939503
11	198	12	204	0.694667847408795	0.60663098828718
11	198	12	205	0.685700419623359	0.687185346928207
11	198	12	206	0.696561915918561	0.696075458403823
11	198	12	207	0.763737936819477	0.699010657592153
11	198	12	208	0.713859671449265	0.674212595243991
11	198	12	209	0.697256051769295	0.618623837043595
11	198	12	210	0.72640273622035	0.718717704887827
11	198	12	211	0.722776763520364	0.747774443223277
11	198	12	212	0.717213361532565	0.766659362786298
11	198	12	213	0.70160124193946	0.723867129882159
11	198	12	214	0.703600878302322	0.667079441212272
11	198	12	215	0.691974664899332	0.625021259389554
11	198	12	216	0.702013867348301	0.643310728744458
11	198	12	217	0.742885830690563	0.690635924182162
11	198	13	218		0.913117014600277
11	198	13	219	0.751955665199287	0.737370472469413
11	198	13	220	0.734657393015308	0.641650881618042
11	198	13	221	0.734323096823649	0.687244362797008
11	198	13	222	0.721321924734534	0.685368457094818
11	198	13	223	0.765151718195432	0.741968953174189
11	198	13	224	0.760138783866743	0.790520262270412
11	198	13	225	0.749153945712863	0.780216581460892
11	198	13	226	0.780843400465366	0.793465345133833
11	198	13	227	0.729698177075177	0.764593281738009
11	198	13	228	0.737780905341695	0.784518620723498
11	198	13	229	0.760368267989335	0.769614387469459
11	198	14	230		0.919071157890441
11	198	14	231	0.790709100385408	0.725233578201714
11	198	14	232	0.722046160532479	0.63196303344663
11	198	14	233	0.696581482230658	0.676892749232416
11	198	14	234	0.770996130908688	0.693842873208438
11	198	14	235	0.709362957655164	0.667439503407701
11	198	14	236	0.706679465564492	0.655258340961556
11	198	14	237	0.700379203495117	0.638337178862823
11	198	14	238	0.729595243333697	0.75141683476362
11	198	14	239	0.720257524429119	0.648749356932931
11	198	14	240	0.704525825394675	0.643836855414066
11	198	15	241		0.916005334248733
11	198	15	242	0.817919792796803	0.749740383301642
11	198	15	243	0.725677298128613	0.632063638843063
11	198	15	244	0.659300533643273	0.628148873146848
11	198	15	245	0.672151674925235	0.608986862547599
11	198	15	246	0.663732379252899	0.629289767879606
11	198	15	247	0.603161813796585	0.583356953400935
11	198	15	248	0.602828965172985	0.578076319248445
11	198	15	249	0.611345291057506	0.606987753747136
11	198	15	250	0.647258172795875	0.687966666046964
11	198	15	251	0.630150224035744	0.67722602116926
11	198	16	252	0.70309886051826	0.55594727166115
11	198	16	253	0.715139616337986	0.560697066207207
11	198	16	254	0.701793836513465	0.561245574471529
11	198	16	255	0.766501053445255	0.638413481687352
11	198	16	256	0.731032243782391	0.69820840424241
11	198	16	257	0.696028244336017	0.597844137761186
11	198	16	258	0.702868037150127	0.600208305267157
11	198	16	259	0.672041648075355	0.594938615238525
11	198	16	260	0.713022823446469	0.56097391002988
11	198	16	261	0.830094801716398	0.557172523903585
11	198	17	262	0.65665362235636	0.52048925495356
11	198	17	263	0.697293286373507	0.53138453586612
11	198	17	264	0.693681728260717	0.536832057275867
11	198	17	265	0.687427414080022	0.52160793428549
11	198	17	266	0.670326252640906	0.521913837683863
11	198	17	267	0.686922909925611	0.546594681629469
11	198	17	268	0.647824266500952	0.552713660757041
11	198	17	269	0.698871981045485	0.529235627243932
11	198	17	270	0.738540018547798	0.557223846241348
11	198	18	271	0.714609646563367	0.647336474268821
11	198	18	272	0.763011882187348	0.668933434545542
11	198	18	273	0.73737167098623	0.702161497759526
11	198	18	274	0.725754833099268	0.713260848151743
11	198	18	275	0.748564011157103	0.68232487302926
11	198	18	276	0.732432897062223	0.703121978541532
11	198	18	277	0.713270006528215	0.746459701984357
11	198	18	278	0.759140710758514	0.731862320838296
11	198	18	279	0.857488242223137	0.740259650342893
11	198	19	280	0.633897086503098	0.524409817874734
11	198	19	281	0.634290247964814	0.52926809518102
11	198	19	282	0.741394096819437	0.566248890242756
11	198	19	283	0.669590613533342	0.532877749157217
11	198	19	284	0.648535276253569	0.522385375289119
11	198	19	285	0.706715745986776	0.524667990185745
11	198	20	286	0.663135349019639	0.637983696293457
11	198	20	287	0.703690812653899	0.658284088913793
11	198	20	288	0.762471164010415	0.620057167378654
11	198	20	289	0.686669955734466	0.589406586419718
11	198	20	290	0.711438454297375	0.584885139974922
11	198	20	291	0.677816846415956	0.598578151062319
11	198	20	292	0.776122547738758	0.589496838423247
11	198	21	293	0.768296467045247	0.684255480526332
11	198	21	294	0.747049593703973	0.650394110858223
11	198	21	295	0.766490236708968	0.675570232893634
11	198	21	296	0.763625100138772	0.62486257065919
11	198	21	297	0.804469322706884	0.584894715771321
11	198	22	298		0.853486775241314
11	198	22	299	0.693686366974769	0.604483772908856
11	198	22	300	0.647369523674676	0.543195664570282
11	198	23	301	0.76896940652477	0.72164986416306
11	198	23	302	0.726594023859798	0.727866055247419
11	198	23	303	0.727500753132576	0.75103712434246
11	198	23	304	0.793253307595121	0.737287646179029
11	198	23	305	0.744672692647083	0.651445286050909
11	198	23	306	0.801150211391646	0.686137996470353
11	198	23	307	0.830384234389859	0.716000590160661
11	198	23	308	0.772469089792627	0.707524752724819
11	198	23	309	0.817173380035859	0.758578446228658
11	198	23	310	0.793167771112304	0.76916088559063
11	198	23	311	0.774476807569276	0.730129427294629
11	198	23	312	0.73756391284464	0.738664904796815
11	198	23	313	0.782278437666016	0.742156690695152
11	198	23	314	0.739940924037172	0.730318408947269
11	198	23	315	0.78322501732668	0.767152227167398
11	198	23	316	0.736380674432732	0.687321175100695
11	199	11	200	0.102302565954462	0.0423288443419822
11	199	11	201	0.212140089665628	0.123658578051538
11	199	11	202	0.217188469011451	0.126354897053305
11	199	11	203	0.238828845136614	0.140382527805338
11	199	12	204	0.711801630017478	0.627114258653415
11	199	12	205	0.715062400741307	0.704580771675624
11	199	12	206	0.718802940082243	0.71335385032472
11	199	12	207	0.754091330628491	0.716418507399051
11	199	12	208	0.735049426028728	0.692287959183579
11	199	12	209	0.706379591419686	0.638762919113527
11	199	12	210	0.725424444746911	0.735611885399572
11	199	12	211	0.726874143992351	0.763696269261166
11	199	12	212	0.714116299142509	0.782216566600984
11	199	12	213	0.706988676086721	0.740909720403159
11	199	12	214	0.708235533342751	0.685842269273136
11	199	12	215	0.691830384485811	0.645177170816941
11	199	12	216	0.699083549315177	0.662664432141242
11	199	12	217	0.736778335838485	0.70844931012274
11	199	13	218		0.926483127525458
11	199	13	219	0.746666835784022	0.755391437028956
11	199	13	220	0.759449329796353	0.662213866859707
11	199	13	221	0.747944889422446	0.706173584414799
11	199	13	222	0.744826309529476	0.704492387037547
11	199	13	223	0.768053784157164	0.759494301082134
11	199	13	224	0.785624549599642	0.806175989612407
11	199	13	225	0.752901062068272	0.796394735465984
11	199	13	226	0.789882940909395	0.8094787217691
11	199	13	227	0.726245190506138	0.781217933516089
11	199	13	228	0.749733792814474	0.800718664911315
11	199	13	229	0.756573439312401	0.785681533775918
11	199	14	230		0.933149296864163
11	199	14	231	0.778501847953938	0.743826318261396
11	199	14	232	0.741641557563825	0.652708635246678
11	199	14	233	0.723469193703239	0.695816085492236
11	199	14	234	0.763713237516042	0.712192400392143
11	199	14	235	0.707826422010195	0.686435482891705
11	199	14	236	0.711677344040129	0.674977405436244
11	199	14	237	0.707956357886431	0.658590585607077
11	199	14	238	0.73686948468198	0.767859676771989
11	199	14	239	0.722223566806432	0.668479269632814
11	199	14	240	0.698231247091797	0.663864071452624
11	199	15	241		0.929834796028198
11	199	15	242	0.732213687209932	0.76732659337769
11	199	15	243	0.724001592148026	0.652260405098145
11	199	15	244	0.680325749358619	0.648237599573139
11	199	15	245	0.680404244524068	0.629827103777184
11	199	15	246	0.67657724539447	0.64929156585594
11	199	15	247	0.624941838292833	0.605157000360292
11	199	15	248	0.617011498200501	0.600085619234803
11	199	15	249	0.625765005622211	0.627946908446628
11	199	15	250	0.655438702534418	0.706308967734
11	199	15	251	0.626081365861384	0.69594142699785
11	199	16	252	0.7191187571173	0.579439565794011
11	199	16	253	0.726870444295162	0.584017883595013
11	199	16	254	0.7176955346629	0.584458363558078
11	199	16	255	0.758744583426663	0.659402734078035
11	199	16	256	0.748520919655559	0.717530344844796
11	199	16	257	0.724014238538291	0.619789054100204
11	199	16	258	0.721094749540694	0.621805938711403
11	199	16	259	0.686397059297057	0.616603831292092
11	199	16	260	0.718926990014208	0.584086946638279
11	199	16	261	0.792158663644216	0.58063733222677
11	199	17	262	0.669925307721981	0.544706079421774
11	199	17	263	0.713115404679125	0.555141742243846
11	199	17	264	0.726983878787577	0.56079097346459
11	199	17	265	0.700115119732802	0.546050403254371
11	199	17	266	0.689338479015835	0.546228624244085
11	199	17	267	0.678919437005971	0.569664926148457
11	199	17	268	0.655467009943652	0.57581870685507
11	199	17	269	0.701322965323398	0.553162774967069
11	199	17	270	0.732759435055212	0.579924111362606
11	199	18	271	0.727863801822356	0.668785634501681
11	199	18	272	0.776678057271187	0.689577872838421
11	199	18	273	0.759459151878854	0.721898026034968
11	199	18	274	0.745395991116033	0.732445431989458
11	199	18	275	0.776427375106652	0.70259787515861
11	199	18	276	0.759730917509501	0.722766364187761
11	199	18	277	0.746029780157796	0.764903494408396
11	199	18	278	0.780895553986554	0.750570554246953
11	199	18	279	0.823978251738302	0.758825178495261
11	199	19	280	0.643451459648139	0.548471514782688
11	199	19	281	0.647166318580193	0.553106769753511
11	199	19	282	0.757076596168726	0.589052055253776
11	199	19	283	0.684634126977454	0.556557073895733
11	199	19	284	0.651078721945956	0.546393182418978
11	199	19	285	0.695429177613252	0.548429293622806
11	199	20	286	0.694589692722638	0.657537441226887
11	199	20	287	0.747581090675351	0.677272763650173
11	199	20	288	0.791189833713804	0.640462339504606
11	199	20	289	0.695605670426922	0.610920302075023
11	199	20	290	0.723382685316429	0.606467547655014
11	199	20	291	0.690398887697514	0.619862735832812
11	199	20	292	0.79913302616275	0.610993882975952
11	199	21	293	0.8003745716119	0.703616062826976
11	199	21	294	0.777607541685226	0.670584575485727
11	199	21	295	0.794059951791622	0.694915225421031
11	199	21	296	0.788962588889168	0.645894743902879
11	199	21	297	0.822281057476714	0.607244031733595
11	199	22	298		0.869008997227924
11	199	22	299	0.706997824439396	0.626386546794947
11	199	22	300	0.671097931457662	0.567072541830014
11	199	23	301	0.773042152669147	0.739844755523753
11	199	23	302	0.732490839846487	0.745323630414425
11	199	23	303	0.733210981117326	0.767996499112497
11	199	23	304	0.804444269177321	0.754820701769323
11	199	23	305	0.761132386394079	0.671535739502081
11	199	23	306	0.805839939300888	0.70515219306293
11	199	23	307	0.826225072915502	0.734199426313266
11	199	23	308	0.779547757074575	0.72580820053394
11	199	23	309	0.820207442175769	0.775271437909755
11	199	23	310	0.793581188860755	0.785583744407584
11	199	23	311	0.791780554032228	0.747683962947862
11	199	23	312	0.746182739689844	0.755876613222868
11	199	23	313	0.783354522164692	0.759288708890369
11	199	23	314	0.734594689011244	0.747397912968471
11	199	23	315	0.787718238416497	0.783065284093612
11	199	23	316	0.751459907421725	0.705829729971951
11	200	11	201	0.115813192555891	0.0759887276430292
11	200	11	202	0.168239239766775	0.0908258616465379
11	200	11	203	0.182655951434604	0.104608792039802
11	200	12	204	0.691095313911349	0.618657711784924
11	200	12	205	0.701139812692356	0.697716950952337
11	200	12	206	0.719205739652141	0.706522235976536
11	200	12	207	0.753778834345519	0.709750527775166
11	200	12	208	0.711758989656123	0.685364348110355
11	200	12	209	0.675783732842307	0.630798259514732
11	200	12	210	0.698494360522896	0.729418565130372
11	200	12	211	0.715414852536401	0.758057483098415
11	200	12	212	0.719624330514756	0.776681369881229
11	200	12	213	0.684504476415079	0.734741910679392
11	200	12	214	0.684525161899099	0.678790539178101
11	200	12	215	0.662940666024296	0.637410098580716
11	200	12	216	0.654883499866652	0.655227272297168
11	200	12	217	0.701184894818219	0.701966694718214
11	200	13	218		0.921111917805073
11	200	13	219	0.770178991518845	0.747245123908137
11	200	13	220	0.742334699195882	0.653663360340164
11	200	13	221	0.728663086269068	0.698697585735096
11	200	13	222	0.726075179477328	0.697153481450959
11	200	13	223	0.762813080414437	0.752529203493082
11	200	13	224	0.760182872691305	0.799821723870955
11	200	13	225	0.732164132915712	0.790223932444672
11	200	13	226	0.772002478075194	0.803380762700849
11	200	13	227	0.706546631091091	0.774845256162145
11	200	13	228	0.712268640357373	0.794636713370392
11	200	13	229	0.744889491759826	0.779747110926618
11	200	14	230		0.926412844908209
11	200	14	231	0.805060204010137	0.734888264095229
11	200	14	232	0.727336532824169	0.643016557151482
11	200	14	233	0.701347029947347	0.686844917350937
11	200	14	234	0.76573550848571	0.703593063221578
11	200	14	235	0.698079458356726	0.677502837688271
11	200	14	236	0.695515858964619	0.665993380014315
11	200	14	237	0.679996503148182	0.649360404552275
11	200	14	238	0.706903907613367	0.760150064542954
11	200	14	239	0.690746437760581	0.659674083020812
11	200	14	240	0.670906971230384	0.654955670356555
11	200	15	241		0.9231626911928
11	200	15	242	0.771857988465324	0.759019591900714
11	200	15	243	0.714340972001977	0.643289145996797
11	200	15	244	0.676164247089605	0.639459969547964
11	200	15	245	0.657081813410381	0.621250155725199
11	200	15	246	0.649134639591982	0.641295627304125
11	200	15	247	0.606657570886851	0.596360021342468
11	200	15	248	0.601323409451366	0.591239852740964
11	200	15	249	0.596566996043784	0.619976311928827
11	200	15	250	0.624756644876142	0.699916291921624
11	200	15	251	0.606158016512201	0.689536623680848
11	200	16	252	0.687982574938919	0.56925983661725
11	200	16	253	0.694345942589457	0.573801517089413
11	200	16	254	0.672789783502086	0.573914596672233
11	200	16	255	0.747427970688737	0.650229793411711
11	200	16	256	0.717915183082077	0.709011345555274
11	200	16	257	0.691908987684311	0.610010700595461
11	200	16	258	0.69044568227945	0.612160745762359
11	200	16	259	0.662711130509547	0.606571364405046
11	200	16	260	0.696576394266597	0.573528443568156
11	200	16	261	0.784129385667695	0.5698831479668
11	200	17	262	0.640001745922517	0.534716649384549
11	200	17	263	0.686606922747944	0.545464516479589
11	200	17	264	0.706125141831323	0.551021370914483
11	200	17	265	0.667064971188759	0.53592423653497
11	200	17	266	0.650340285031311	0.536214248206955
11	200	17	267	0.667908581360537	0.560743293357628
11	200	17	268	0.63253489214363	0.567214652728631
11	200	17	269	0.668000405815466	0.543486081674866
11	200	17	270	0.701115493336871	0.570450176311976
11	200	18	271	0.721967330496542	0.660394064296897
11	200	18	272	0.757448421730193	0.681568809854843
11	200	18	273	0.741125681235853	0.714912191495976
11	200	18	274	0.737946125305073	0.725755547284393
11	200	18	275	0.772071716700101	0.695405171827579
11	200	18	276	0.73397585782062	0.716330666411823
11	200	18	277	0.728777363015638	0.759356803083823
11	200	18	278	0.752522159673885	0.744792215797087
11	200	18	279	0.796207371937223	0.753318657020165
11	200	19	280	0.604176689762177	0.538352322630542
11	200	19	281	0.607643425968135	0.542944575211297
11	200	19	282	0.719233585501552	0.578797915120985
11	200	19	283	0.657371484136774	0.546231729051836
11	200	19	284	0.629363054359236	0.536150632076814
11	200	19	285	0.664579195052145	0.538134220790588
11	200	20	286	0.671510761728911	0.64843993865664
11	200	20	287	0.715141042183328	0.668438478252537
11	200	20	288	0.764354650828888	0.63085874125319
11	200	20	289	0.669720248740291	0.600970138180376
11	200	20	290	0.694912402368937	0.596499996905411
11	200	20	291	0.67933344021378	0.610138988922931
11	200	20	292	0.77249201875012	0.601134556636199
11	200	21	293	0.752826959763504	0.694483735816442
11	200	21	294	0.772083211610483	0.66132947132338
11	200	21	295	0.792435615513412	0.686164963306041
11	200	21	296	0.76123698367327	0.636652647415612
11	200	21	297	0.816073052373911	0.597301062492099
11	200	22	298		0.861656076832985
11	200	22	299	0.660638908526649	0.616118428014625
11	200	22	300	0.652107814965832	0.556545279975548
11	200	23	301	0.732924347248391	0.731568398090795
11	200	23	302	0.713261169804894	0.737505950594212
11	200	23	303	0.710104509654883	0.760644471320687
11	200	23	304	0.788511466885433	0.747146634005361
11	200	23	305	0.726315395102732	0.662744805288481
11	200	23	306	0.790661752880682	0.696508917481543
11	200	23	307	0.834091669295074	0.726049762228122
11	200	23	308	0.76704057765522	0.717339594794503
11	200	23	309	0.798026372113263	0.767224638774017
11	200	23	310	0.785710556134315	0.777793113278627
11	200	23	311	0.76083835329014	0.739256288609526
11	200	23	312	0.738049830696853	0.747358435550746
11	200	23	313	0.750243104234828	0.750874083915131
11	200	23	314	0.713611938480914	0.738475902688898
11	200	23	315	0.769652902771601	0.774526790295311
11	200	23	316	0.711674056339838	0.6965105286045
11	201	11	202	0.109754668386927	0.041635178099221
11	201	11	203	0.14904640066996	0.0902977827511828
11	201	12	204	0.643068647393135	0.514213228383352
11	201	12	205	0.705815557947351	0.609875215392586
11	201	12	206	0.716466961468588	0.61966966602222
11	201	12	207	0.752352187517715	0.6228130846931
11	201	12	208	0.703470885469819	0.595093482525081
11	201	12	209	0.641340269506957	0.529198074048003
11	201	12	210	0.722105576908743	0.646958476410778
11	201	12	211	0.728823845802635	0.679696309781716
11	201	12	212	0.723724285012617	0.701024476753698
11	201	12	213	0.682155359858042	0.652028169765161
11	201	12	214	0.639235011336071	0.585795153069972
11	201	12	215	0.602949457847321	0.536128281117727
11	201	12	216	0.602382442880211	0.55749556609303
11	201	12	217	0.615432782488685	0.612852064598033
11	201	13	218		0.848773373270202
11	201	13	219	0.769019431292175	0.650849406883542
11	201	13	220	0.703333958497949	0.547820566567585
11	201	13	221	0.71932569172239	0.602847124537255
11	201	13	222	0.698224217620437	0.601757835901742
11	201	13	223	0.762001075439988	0.666156469651147
11	201	13	224	0.798894271339439	0.721177778572221
11	201	13	225	0.742834880826826	0.711017566090487
11	201	13	226	0.787870482008113	0.726252259975035
11	201	13	227	0.703396441516112	0.69381396987716
11	201	13	228	0.727394103269385	0.716253267845421
11	201	13	229	0.652138675927996	0.699241163606318
11	201	14	230		0.851999544490052
11	201	14	231	0.770985686289894	0.635269788628853
11	201	14	232	0.711916899785632	0.537562947906724
11	201	14	233	0.695322205786001	0.591658549543118
11	201	14	234	0.778921380411968	0.611885624573939
11	201	14	235	0.672389090883264	0.581822563255275
11	201	14	236	0.6611723032244	0.568442640436123
11	201	14	237	0.631720421720005	0.549053548982829
11	201	14	238	0.712242528434922	0.679657779336256
11	201	14	239	0.649321706603345	0.56172280173248
11	201	14	240	0.586078087485688	0.555656064785936
11	201	15	241		0.850309402380484
11	201	15	242	0.799841811016472	0.6633510215171
11	201	15	243	0.698385366927131	0.535708401286619
11	201	15	244	0.663935700764027	0.535578569116348
11	201	15	245	0.615071297866627	0.513957445268304
11	201	15	246	0.638082512384324	0.538910844087452
11	201	15	247	0.546250205045777	0.485307661924246
11	201	15	248	0.534089417076986	0.479960619249877
11	201	15	249	0.573775262158956	0.515413687482347
11	201	15	250	0.621267367429913	0.610967755189208
11	201	15	251	0.569454619534305	0.598423227735097
11	201	16	252	0.652402239981751	0.451756593351861
11	201	16	253	0.674955608283417	0.456856062773334
11	201	16	254	0.650228060852653	0.457236943098157
11	201	16	255	0.740912595335736	0.546309651316337
11	201	16	256	0.716870353440149	0.614024429942485
11	201	16	257	0.665755617020716	0.501784496296333
11	201	16	258	0.664851812670184	0.505581815644539
11	201	16	259	0.643404191081088	0.500185322984781
11	201	16	260	0.643322720359874	0.458513495038247
11	201	16	261	0.722517552517005	0.453384364450934
11	201	17	262	0.592466890162699	0.414768262386625
11	201	17	263	0.670225966847005	0.429186142843413
11	201	17	264	0.683500475857269	0.436243377270282
11	201	17	265	0.616242271438743	0.417572701716919
11	201	17	266	0.593244198357909	0.417813669576103
11	201	17	267	0.636118318065918	0.45202596274753
11	201	17	268	0.596942004589017	0.460454598632531
11	201	17	269	0.608355151518628	0.427332767003669
11	201	17	270	0.641629290390383	0.461828966562215
11	201	18	271	0.714511628342471	0.56017872777851
11	201	18	272	0.765645736512503	0.584655776863672
11	201	18	273	0.731629279072177	0.625419011360507
11	201	18	274	0.733379390949719	0.638950417633524
11	201	18	275	0.73448338206015	0.603582515676479
11	201	18	276	0.721750493838966	0.629052264576009
11	201	18	277	0.750791548172431	0.678988881320519
11	201	18	278	0.765606675023028	0.662029502678285
11	201	18	279	0.737852656639071	0.671027910849369
11	201	19	280	0.5606091134858	0.417017967763658
11	201	19	281	0.568651550523038	0.421549745693886
11	201	19	282	0.720420652511019	0.462140647634771
11	201	19	283	0.62281650654306	0.425252439770484
11	201	19	284	0.572737877031572	0.415158909141831
11	201	19	285	0.649553362523559	0.41627962712433
11	201	20	286	0.642537621021447	0.545849989890255
11	201	20	287	0.730352934203866	0.569283235936695
11	201	20	288	0.768959925496667	0.52101019939754
11	201	20	289	0.625215520108274	0.485938442206848
11	201	20	290	0.652558679510617	0.482434629562325
11	201	20	291	0.659172514767397	0.499344045671072
11	201	20	292	0.707592161985382	0.487999641969356
11	201	21	293	0.78069759354765	0.590110147662316
11	201	21	294	0.781906663514511	0.55529897742101
11	201	21	295	0.79962985035666	0.586357992011694
11	201	21	296	0.752952839823609	0.527297556750369
11	201	21	297	0.74234829137938	0.480347754583685
11	201	22	298		0.777994550797466
11	201	22	299	0.667108370131577	0.501510625343318
11	201	22	300	0.574839321406961	0.434007321063968
11	201	23	301	0.734769198633062	0.644786230707382
11	201	23	302	0.702151452522809	0.652317602596868
11	201	23	303	0.725057899218206	0.678598884019713
11	201	23	304	0.786784321898843	0.662543887206519
11	201	23	305	0.709603885756732	0.564868123536974
11	201	23	306	0.798308053659667	0.604347572099089
11	201	23	307	0.824628832922225	0.638520201814127
11	201	23	308	0.750571545577853	0.628963586931356
11	201	23	309	0.833118460804564	0.686943953294783
11	201	23	310	0.801232264417377	0.698897717786684
11	201	23	311	0.758534045047441	0.654786832396099
