chrom	start	end	status	bliss
chr7	105100000	105200000	TRUE	397
chr7	105200000	105300000	TRUE	471
chr7	105300000	105400000	TRUE	412
chr7	105400000	105500000	TRUE	444
chr7	105500000	105600000	TRUE	362
chr7	105600000	105700000	TRUE	507
chr7	105700000	105800000	TRUE	469
chr7	105800000	105900000	FALSE	337
chr7	105900000	1.06e+08	FALSE	336
chr7	1.06e+08	106100000	FALSE	333
chr7	106100000	106200000	FALSE	302
chr7	106200000	106300000	FALSE	344
chr7	106300000	106400000	FALSE	354
chr7	106400000	106500000	FALSE	393
chr7	106500000	106600000	FALSE	352
chr7	106600000	106700000	FALSE	491
chr7	106700000	106800000	TRUE	339
chr7	106800000	106900000	TRUE	458
chr7	106900000	1.07e+08	TRUE	284
chr7	1.07e+08	107100000	TRUE	294
chr7	107100000	107200000	TRUE	222
chr7	107200000	107300000	TRUE	366
chr7	107300000	107400000	TRUE	380
chr7	107400000	107500000	FALSE	320
chr7	107500000	107600000	TRUE	402
chr7	107600000	107700000	TRUE	380
chr7	107700000	107800000	TRUE	423
chr7	107800000	107900000	TRUE	308
chr7	107900000	1.08e+08	TRUE	287
chr7	1.08e+08	108100000	TRUE	275
chr7	108100000	108200000	TRUE	352
chr7	108200000	108300000	FALSE	359
chr7	108300000	108400000	FALSE	207
chr7	108400000	108500000	FALSE	197
chr7	108500000	108600000	FALSE	218
chr7	108600000	108700000	FALSE	177
chr7	108700000	108800000	FALSE	182
chr7	108800000	108900000	FALSE	151
chr7	108900000	1.09e+08	FALSE	148
chr7	1.09e+08	109100000	FALSE	159
chr7	109100000	109200000	FALSE	169
chr7	109200000	109300000	FALSE	155
chr7	109300000	109400000	FALSE	158
chr7	109400000	109500000	FALSE	142
chr7	109500000	109600000	FALSE	179
chr7	109600000	109700000	FALSE	152
chr7	109700000	109800000	FALSE	148
chr7	109800000	109900000	FALSE	159
chr7	109900000	1.1e+08	FALSE	152
chr7	1.1e+08	110100000	FALSE	176
chr7	110100000	110200000	FALSE	163
chr7	110200000	110300000	FALSE	213
chr7	110300000	110400000	TRUE	198
chr7	110400000	110500000	FALSE	163
chr7	110500000	110600000	TRUE	167
chr7	110600000	110700000	TRUE	224
chr7	110700000	110800000	FALSE	186
chr7	110800000	110900000	FALSE	249
chr7	110900000	1.11e+08	FALSE	209
chr7	1.11e+08	111100000	FALSE	167
chr7	111100000	111200000	TRUE	317
chr7	111200000	111300000	TRUE	334
chr7	111300000	111400000	FALSE	399
chr7	111400000	111500000	TRUE	240
chr7	111500000	111600000	FALSE	239
chr7	111600000	111700000	TRUE	238
chr7	111700000	111800000	FALSE	309
chr7	111800000	111900000	TRUE	322
chr7	111900000	1.12e+08	TRUE	266
chr7	1.12e+08	112100000	FALSE	375
chr7	112100000	112200000	FALSE	331
chr7	112200000	112300000	FALSE	236
chr7	112300000	112400000	FALSE	218
chr7	112400000	112500000	TRUE	277
chr7	112500000	112600000	FALSE	310
chr7	112600000	112700000	FALSE	217
chr7	112700000	112800000	FALSE	309
chr7	112800000	112900000	FALSE	248
chr7	112900000	1.13e+08	FALSE	228
chr7	1.13e+08	113100000	FALSE	215
chr7	113100000	113200000	FALSE	157
chr7	113200000	113300000	FALSE	164
chr7	113300000	113400000	FALSE	149
chr7	113400000	113500000	FALSE	175
chr7	113500000	113600000	FALSE	196
chr7	113600000	113700000	FALSE	169
chr7	113700000	113800000	FALSE	140
chr7	113800000	113900000	TRUE	180
chr7	113900000	1.14e+08	FALSE	176
chr7	1.14e+08	114100000	TRUE	132
chr7	114100000	114200000	FALSE	144
chr7	114200000	114300000	FALSE	148
chr7	114300000	114400000	TRUE	176
chr7	114400000	114500000	FALSE	142
chr7	114500000	114600000	TRUE	178
chr7	114600000	114700000	FALSE	156
chr7	114700000	114800000	FALSE	161
chr7	114800000	114900000	FALSE	145
chr7	114900000	1.15e+08	FALSE	146
chr7	1.15e+08	115100000	FALSE	138
chr7	115100000	115200000	FALSE	156
chr7	115200000	115300000	FALSE	159
chr7	115300000	115400000	FALSE	155
chr7	115400000	115500000	FALSE	156
chr7	115500000	115600000	FALSE	148
chr7	115600000	115700000	TRUE	165
chr7	115700000	115800000	FALSE	207
chr7	115800000	115900000	FALSE	259
chr7	115900000	1.16e+08	FALSE	267
chr7	1.16e+08	116100000	FALSE	224
chr7	116100000	116200000	TRUE	376
chr7	116200000	116300000	FALSE	258
chr7	116300000	116400000	TRUE	253
chr7	116400000	116500000	TRUE	323
chr7	116500000	116600000	TRUE	433
chr7	116600000	116700000	TRUE	326
chr7	116700000	116800000	FALSE	322
chr7	116800000	116900000	TRUE	321
chr7	116900000	1.17e+08	TRUE	294
chr7	1.17e+08	117100000	TRUE	210
chr7	117100000	117200000	TRUE	218
chr7	117200000	117300000	TRUE	189
chr7	117300000	117400000	TRUE	265
chr7	117400000	117500000	TRUE	281
chr7	117500000	117600000	FALSE	279
chr7	117600000	117700000	FALSE	225
chr7	117700000	117800000	FALSE	198
chr7	117800000	117900000	FALSE	271
chr7	117900000	1.18e+08	FALSE	167
chr7	1.18e+08	118100000	FALSE	179
chr7	118100000	118200000	FALSE	147
chr7	118200000	118300000	FALSE	182
chr7	118300000	118400000	FALSE	156
chr7	118400000	118500000	FALSE	206
chr7	118500000	118600000	FALSE	149
chr7	118600000	118700000	FALSE	165
chr7	118700000	118800000	FALSE	150
chr7	118800000	118900000	FALSE	185
chr7	118900000	1.19e+08	FALSE	184
chr7	1.19e+08	119100000	FALSE	165
chr7	119100000	119200000	FALSE	173
chr7	119200000	119300000	FALSE	149
chr7	119300000	119400000	FALSE	187
chr7	119400000	119500000	FALSE	167
chr7	119500000	119600000	FALSE	192
chr7	119600000	119700000	FALSE	250
chr7	119700000	119800000	FALSE	213
chr7	119800000	119900000	FALSE	179
chr7	119900000	1.2e+08	FALSE	171
chr7	1.2e+08	120100000	FALSE	162
chr7	120100000	120200000	FALSE	180
chr7	120200000	120300000	FALSE	177
chr7	120300000	120400000	FALSE	260
chr7	120400000	120500000	FALSE	300
chr7	120500000	120600000	FALSE	298
chr7	120600000	120700000	FALSE	410
chr7	120700000	120800000	TRUE	231
chr7	120800000	120900000	FALSE	223
chr7	120900000	1.21e+08	TRUE	249
chr7	1.21e+08	121100000	FALSE	293
chr7	121100000	121200000	FALSE	244
chr7	121200000	121300000	FALSE	197
chr7	121300000	121400000	FALSE	185
chr7	121400000	121500000	FALSE	163
chr7	121500000	121600000	TRUE	176
chr7	121600000	121700000	TRUE	178
chr7	121700000	121800000	TRUE	184
chr7	121800000	121900000	FALSE	173
chr7	121900000	1.22e+08	TRUE	194
chr7	1.22e+08	122100000	TRUE	157
chr7	122100000	122200000	FALSE	164
chr7	122200000	122300000	FALSE	163
chr7	122300000	122400000	TRUE	180
chr7	122400000	122500000	FALSE	162
chr7	122500000	122600000	TRUE	142
chr7	122600000	122700000	FALSE	172
chr7	122700000	122800000	FALSE	175
chr7	122800000	122900000	FALSE	184
chr7	122900000	1.23e+08	FALSE	193
chr7	1.23e+08	123100000	TRUE	186
chr7	123100000	123200000	TRUE	306
chr7	123200000	123300000	TRUE	278
chr7	123300000	123400000	TRUE	310
chr7	123400000	123500000	FALSE	241
chr7	123500000	123600000	FALSE	237
chr7	123600000	123700000	FALSE	221
chr7	123700000	123800000	FALSE	182
chr7	123800000	123900000	FALSE	169
chr7	123900000	1.24e+08	FALSE	155
chr7	1.24e+08	124100000	FALSE	161
chr7	124100000	124200000	FALSE	172
chr7	124200000	124300000	FALSE	176
chr7	124300000	124400000	FALSE	175
chr7	124400000	124500000	FALSE	226
chr7	124500000	124600000	TRUE	267
chr7	124600000	124700000	FALSE	160
chr7	124700000	124800000	FALSE	141
chr7	124800000	124900000	FALSE	161
chr7	124900000	1.25e+08	FALSE	212
chr7	1.25e+08	125100000	FALSE	175
chr7	125100000	125200000	FALSE	170
chr7	125200000	125300000	FALSE	178
chr7	125300000	125400000	FALSE	138
chr7	125400000	125500000	FALSE	173
chr7	125500000	125600000	FALSE	121
chr7	125600000	125700000	FALSE	171
chr7	125700000	125800000	FALSE	167
chr7	125800000	125900000	FALSE	181
chr7	125900000	1.26e+08	FALSE	156
chr7	1.26e+08	126100000	TRUE	148
chr7	126100000	126200000	FALSE	155
chr7	126200000	126300000	TRUE	197
chr7	126300000	126400000	FALSE	254
chr7	126400000	126500000	FALSE	209
chr7	126500000	126600000	TRUE	150
chr7	126600000	126700000	FALSE	179
chr7	126700000	126800000	TRUE	243
chr7	126800000	126900000	TRUE	270
chr7	126900000	1.27e+08	FALSE	251
chr7	1.27e+08	127100000	FALSE	264
chr7	127100000	127200000	FALSE	301
chr7	127200000	127300000	FALSE	526
chr7	127300000	127400000	TRUE	383
chr7	127400000	127500000	TRUE	407
chr7	127500000	127600000	TRUE	388
chr7	127600000	127700000	TRUE	425
chr7	127700000	127800000	TRUE	557
chr7	127800000	127900000	FALSE	497
chr7	127900000	1.28e+08	TRUE	430
chr7	1.28e+08	128100000	FALSE	563
chr7	128100000	128200000	TRUE	200
chr7	128200000	128300000	FALSE	95
chr7	128300000	128400000	TRUE	480
chr7	128400000	128500000	TRUE	666
chr7	128500000	128600000	TRUE	682
chr7	128600000	128700000	TRUE	410
chr7	128700000	128800000	FALSE	416
chr7	128800000	128900000	TRUE	471
chr7	128900000	1.29e+08	FALSE	330
chr7	1.29e+08	129100000	TRUE	439
chr7	129100000	129200000	TRUE	435
chr7	129200000	129300000	TRUE	361
chr7	129300000	129400000	TRUE	383
chr7	129400000	129500000	TRUE	579
chr7	129500000	129600000	TRUE	461
chr7	129600000	129700000	TRUE	457
chr7	129700000	129800000	FALSE	503
chr7	129800000	129900000	FALSE	378
chr7	129900000	1.3e+08	TRUE	459
chr7	1.3e+08	130100000	TRUE	399
chr7	130100000	130200000	TRUE	207
chr7	130200000	130300000	FALSE	106
chr7	130300000	130400000	TRUE	291
chr7	130400000	130500000	FALSE	306
chr7	130500000	130600000	FALSE	420
chr7	130600000	130700000	FALSE	393
chr7	130700000	130800000	FALSE	436
chr7	130800000	130900000	TRUE	315
chr7	130900000	1.31e+08	FALSE	342
chr7	1.31e+08	131100000	TRUE	324
chr7	131100000	131200000	TRUE	303
chr7	131200000	131300000	FALSE	440
chr7	131300000	131400000	FALSE	353
chr7	131400000	131500000	FALSE	354
chr7	131500000	131600000	FALSE	280
chr7	131600000	131700000	FALSE	291
chr7	131700000	131800000	FALSE	348
chr7	131800000	131900000	FALSE	455
chr7	131900000	1.32e+08	FALSE	405
chr7	1.32e+08	132100000	FALSE	415
chr7	132100000	132200000	FALSE	372
chr7	132200000	132300000	TRUE	317
chr7	132300000	132400000	FALSE	307
chr7	132400000	132500000	TRUE	351
chr7	132500000	132600000	TRUE	244
chr7	132600000	132700000	TRUE	275
chr7	132700000	132800000	TRUE	382
chr7	132800000	132900000	FALSE	299
chr7	132900000	1.33e+08	FALSE	331
chr7	1.33e+08	133100000	TRUE	272
chr7	133100000	133200000	TRUE	289
chr7	133200000	133300000	FALSE	309
chr7	133300000	133400000	TRUE	293
chr7	133400000	133500000	FALSE	238
chr7	133500000	133600000	TRUE	265
chr7	133600000	133700000	TRUE	298
chr7	133700000	133800000	TRUE	308
chr7	133800000	133900000	FALSE	395
chr7	133900000	1.34e+08	TRUE	296
chr7	1.34e+08	134100000	FALSE	369
chr7	134100000	134200000	FALSE	385
chr7	134200000	134300000	TRUE	299
chr7	134300000	134400000	FALSE	389
chr7	134400000	134500000	TRUE	309
chr7	134500000	134600000	TRUE	285
chr7	134600000	134700000	TRUE	297
chr7	134700000	134800000	FALSE	227
chr7	134800000	134900000	TRUE	454
chr7	134900000	1.35e+08	TRUE	344
chr7	1.35e+08	135100000	FALSE	356
chr7	135100000	135200000	TRUE	403
chr7	135200000	135300000	TRUE	359
chr7	135300000	135400000	TRUE	477
chr7	135400000	135500000	TRUE	418
chr7	135500000	135600000	FALSE	387
chr7	135600000	135700000	FALSE	360
chr7	135700000	135800000	FALSE	308
chr7	135800000	135900000	FALSE	287
chr7	135900000	1.36e+08	FALSE	197
chr7	1.36e+08	136100000	FALSE	193
chr7	136100000	136200000	FALSE	193
chr7	136200000	136300000	FALSE	175
chr7	136300000	136400000	FALSE	185
chr7	136400000	136500000	FALSE	152
chr7	136500000	136600000	FALSE	177
chr7	136600000	136700000	TRUE	182
chr7	136700000	136800000	FALSE	180
chr7	136800000	136900000	FALSE	145
chr7	136900000	1.37e+08	TRUE	187
chr7	1.37e+08	137100000	TRUE	224
chr7	137100000	137200000	FALSE	197
chr7	137200000	137300000	FALSE	218
chr7	137300000	137400000	TRUE	301
chr7	137400000	137500000	FALSE	308
chr7	137500000	137600000	FALSE	397
chr7	137600000	137700000	TRUE	592
chr7	137700000	137800000	TRUE	227
chr7	137800000	137900000	FALSE	273
chr7	137900000	1.38e+08	FALSE	294
chr7	1.38e+08	138100000	FALSE	286
chr7	138100000	138200000	TRUE	314
chr7	138200000	138300000	TRUE	222
chr7	138300000	138400000	FALSE	313
chr7	138400000	138500000	TRUE	336
chr7	138500000	138600000	TRUE	428
chr7	138600000	138700000	FALSE	373
chr7	138700000	138800000	TRUE	466
chr7	138800000	138900000	FALSE	347
chr7	138900000	1.39e+08	FALSE	341
chr7	1.39e+08	139100000	TRUE	509
chr7	139100000	139200000	FALSE	421
chr7	139200000	139300000	TRUE	556
chr7	139300000	139400000	TRUE	439
chr7	139400000	139500000	TRUE	429
chr7	139500000	139600000	TRUE	411
chr7	139600000	139700000	TRUE	449
chr7	139700000	139800000	TRUE	506
chr7	139800000	139900000	TRUE	351
chr7	139900000	1.4e+08	FALSE	480
chr7	1.4e+08	140100000	TRUE	452
chr7	140100000	140200000	TRUE	428
chr7	140200000	140300000	TRUE	498
chr7	140300000	140400000	TRUE	505
chr7	140400000	140500000	TRUE	267
chr7	140500000	140600000	TRUE	294
chr7	140600000	140700000	TRUE	334
chr7	140700000	140800000	TRUE	325
chr7	140800000	140900000	FALSE	286
chr7	140900000	1.41e+08	FALSE	340
chr7	1.41e+08	141100000	FALSE	328
chr7	141100000	141200000	FALSE	374
chr7	141200000	141300000	TRUE	343
chr7	141300000	141400000	TRUE	365
chr7	141400000	141500000	FALSE	344
chr7	141500000	141600000	FALSE	241
chr7	141600000	141700000	FALSE	189
chr7	141700000	141800000	TRUE	205
chr7	141800000	141900000	FALSE	243
chr7	141900000	1.42e+08	FALSE	247
chr7	1.42e+08	142100000	FALSE	173
chr7	142100000	142200000	FALSE	347
chr7	142200000	142300000	FALSE	271
chr7	142300000	142400000	FALSE	160
chr7	142400000	142500000	TRUE	330
chr7	142500000	142600000	TRUE	436
chr7	142600000	142700000	TRUE	385
chr7	142700000	142800000	FALSE	289
chr7	142800000	142900000	TRUE	237
chr7	142900000	1.43e+08	TRUE	454
chr7	1.43e+08	143100000	TRUE	537
chr7	143100000	143200000	FALSE	310
chr7	143200000	143300000	FALSE	71
chr7	143300000	143400000	FALSE	0
chr7	143400000	143500000	FALSE	49
chr7	143500000	143600000	FALSE	147
chr7	143600000	143700000	FALSE	290
chr7	143700000	143800000	FALSE	248
chr7	143800000	143900000	FALSE	176
chr7	143900000	1.44e+08	FALSE	10
chr7	1.44e+08	144100000	FALSE	116
chr7	144100000	144200000	FALSE	213
chr7	144200000	144300000	FALSE	203
chr7	144300000	144400000	FALSE	160
chr7	144400000	144500000	TRUE	208
chr7	144500000	144600000	FALSE	228
chr7	144600000	144700000	FALSE	172
chr7	144700000	144800000	FALSE	192
chr7	144800000	144900000	FALSE	197
chr7	144900000	1.45e+08	FALSE	152
chr7	1.45e+08	145100000	FALSE	186
chr7	145100000	145200000	FALSE	200
chr7	145200000	145300000	FALSE	173
chr7	145300000	145400000	FALSE	187
chr7	145400000	145500000	FALSE	224
chr7	145500000	145600000	FALSE	217
chr7	145600000	145700000	FALSE	182
chr7	145700000	145800000	FALSE	181
chr7	145800000	145900000	FALSE	173
chr7	145900000	1.46e+08	FALSE	175
chr7	1.46e+08	146100000	FALSE	178
chr7	146100000	146200000	FALSE	164
chr7	146200000	146300000	FALSE	158
chr7	146300000	146400000	FALSE	142
chr7	146400000	146500000	TRUE	175
chr7	146500000	146600000	TRUE	181
chr7	146600000	146700000	FALSE	134
chr7	146700000	146800000	TRUE	167
chr7	146800000	146900000	FALSE	168
chr7	146900000	1.47e+08	FALSE	214
chr7	1.47e+08	147100000	FALSE	131
chr7	147100000	147200000	FALSE	172
chr7	147200000	147300000	TRUE	182
chr7	147300000	147400000	FALSE	195
chr7	147400000	147500000	FALSE	158
chr7	147500000	147600000	FALSE	154
chr7	147600000	147700000	FALSE	201
chr7	147700000	147800000	FALSE	200
chr7	147800000	147900000	TRUE	308
chr7	147900000	1.48e+08	FALSE	304
chr7	1.48e+08	148100000	FALSE	329
chr7	148100000	148200000	FALSE	343
chr7	148200000	148300000	FALSE	335
chr7	148300000	148400000	TRUE	408
chr7	148400000	148500000	TRUE	449
chr7	148500000	148600000	TRUE	395
chr7	148600000	148700000	FALSE	538
chr7	148700000	148800000	TRUE	546
chr7	148800000	148900000	TRUE	508
chr7	148900000	1.49e+08	TRUE	532
chr7	1.49e+08	149100000	FALSE	328
chr7	149100000	149200000	FALSE	422
chr7	149200000	149300000	FALSE	293
chr7	149300000	149400000	FALSE	416
chr7	149400000	149500000	FALSE	706
chr7	149500000	149600000	FALSE	555
chr7	149600000	149700000	FALSE	77
chr7	149700000	149800000	FALSE	80
chr7	149800000	149900000	FALSE	56
chr7	149900000	1.5e+08	TRUE	55
chr7	1.5e+08	150100000	TRUE	641
chr7	150100000	150200000	TRUE	489
chr7	150200000	150300000	FALSE	236
chr7	150300000	150400000	TRUE	282
chr7	150400000	150500000	TRUE	331
chr7	150500000	150600000	TRUE	470
chr7	150600000	150700000	TRUE	763
chr7	150700000	150800000	TRUE	968
chr7	150800000	150900000	TRUE	627
chr7	150900000	1.51e+08	TRUE	627
chr7	1.51e+08	151100000	TRUE	611
chr7	151100000	151200000	FALSE	549
chr7	151200000	151300000	TRUE	451
chr7	151300000	151400000	TRUE	462
chr7	151400000	151500000	FALSE	598
chr7	151500000	151600000	TRUE	549
chr7	151600000	151700000	TRUE	352
chr7	151700000	151800000	TRUE	295
chr7	151800000	151900000	TRUE	320
chr7	151900000	1.52e+08	TRUE	183
chr7	1.52e+08	152100000	TRUE	312
chr7	152100000	152200000	TRUE	478
chr7	152200000	152300000	FALSE	429
chr7	152300000	152400000	TRUE	385
chr7	152400000	152500000	FALSE	261
chr7	152500000	152600000	TRUE	294
chr7	152600000	152700000	FALSE	322
chr7	152700000	152800000	FALSE	342
chr7	152800000	152900000	FALSE	237
chr7	152900000	1.53e+08	FALSE	233
chr7	1.53e+08	153100000	FALSE	269
chr7	153100000	153200000	FALSE	308
chr7	153200000	153300000	FALSE	317
chr7	153300000	153400000	FALSE	264
chr7	153400000	153500000	FALSE	64
chr7	153500000	153600000	FALSE	220
chr7	153600000	153700000	FALSE	225
chr7	153700000	153800000	FALSE	73
chr7	153800000	153900000	FALSE	173
chr7	153900000	1.54e+08	FALSE	330
chr7	1.54e+08	154100000	FALSE	361
chr7	154100000	154200000	TRUE	313
chr7	154200000	154300000	TRUE	187
chr7	154300000	154400000	FALSE	109
chr7	154400000	154500000	TRUE	416
chr7	154500000	154600000	TRUE	410
chr7	154600000	154700000	FALSE	445
chr7	154700000	154800000	TRUE	437
chr7	154800000	154900000	FALSE	374
chr7	154900000	1.55e+08	FALSE	457
chr7	1.55e+08	155100000	TRUE	591
chr7	155100000	155200000	FALSE	524
chr7	155200000	155300000	FALSE	505
chr7	155300000	155400000	FALSE	524
chr7	155400000	155500000	TRUE	331
chr7	155500000	155600000	FALSE	461
chr7	155600000	155700000	TRUE	492
chr7	155700000	155800000	FALSE	458
chr7	155800000	155900000	FALSE	435
chr7	155900000	1.56e+08	FALSE	470
chr7	1.56e+08	156100000	FALSE	327
chr7	156100000	156200000	FALSE	358
chr7	156200000	156300000	FALSE	395
chr7	156300000	156400000	FALSE	404
chr7	156400000	156500000	TRUE	473
chr7	156500000	156600000	TRUE	335
chr7	156600000	156700000	TRUE	351
chr7	156700000	156800000	TRUE	477
chr7	156800000	156900000	FALSE	454
chr7	156900000	1.57e+08	TRUE	454
chr7	1.57e+08	157100000	TRUE	533
chr7	157100000	157200000	FALSE	609
chr7	157200000	157300000	FALSE	539
chr7	157300000	157400000	TRUE	499
chr7	157400000	157500000	TRUE	509
chr7	157500000	157600000	FALSE	547
chr7	157600000	157700000	TRUE	529
chr7	157700000	157800000	FALSE	437
chr7	157800000	157900000	FALSE	446
chr7	157900000	1.58e+08	TRUE	391
chr7	1.58e+08	158100000	FALSE	399
chr7	158100000	158200000	TRUE	422
chr7	158200000	158300000	TRUE	499
chr7	158300000	158400000	TRUE	510
chr7	158400000	158500000	TRUE	407
chr7	158500000	158600000	TRUE	512
chr7	158600000	158700000	TRUE	553
chr7	158700000	158800000	TRUE	561
chr7	158800000	158900000	TRUE	562
chr7	158900000	1.59e+08	FALSE	501
chr7	1.59e+08	159100000	FALSE	306
chr7	159100000	159200000	FALSE	52
chr8	0	1e+05	FALSE	1
chr8	1e+05	2e+05	FALSE	57
chr8	2e+05	3e+05	FALSE	225
chr8	3e+05	4e+05	FALSE	134
chr8	4e+05	5e+05	TRUE	240
chr8	5e+05	6e+05	FALSE	282
chr8	6e+05	7e+05	TRUE	355
chr8	7e+05	8e+05	FALSE	264
chr8	8e+05	9e+05	FALSE	299
chr8	9e+05	1e+06	FALSE	244
chr8	1e+06	1100000	FALSE	289
chr8	1100000	1200000	FALSE	263
chr8	1200000	1300000	FALSE	265
chr8	1300000	1400000	FALSE	245
chr8	1400000	1500000	FALSE	303
chr8	1500000	1600000	FALSE	247
chr8	1600000	1700000	FALSE	358
chr8	1700000	1800000	TRUE	346
chr8	1800000	1900000	TRUE	361
chr8	1900000	2e+06	FALSE	340
chr8	2e+06	2100000	TRUE	292
chr8	2100000	2200000	FALSE	200
chr8	2200000	2300000	FALSE	357
chr8	2300000	2400000	FALSE	203
chr8	2400000	2500000	FALSE	211
chr8	2500000	2600000	FALSE	230
chr8	2600000	2700000	FALSE	190
chr8	2700000	2800000	TRUE	199
chr8	2800000	2900000	TRUE	190
chr8	2900000	3e+06	FALSE	181
chr8	3e+06	3100000	TRUE	192
chr8	3100000	3200000	FALSE	164
chr8	3200000	3300000	TRUE	125
chr8	3300000	3400000	TRUE	133
chr8	3400000	3500000	TRUE	125
chr8	3500000	3600000	FALSE	117
chr8	3600000	3700000	FALSE	107
chr8	3700000	3800000	FALSE	118
chr8	3800000	3900000	TRUE	130
chr8	3900000	4e+06	FALSE	93
chr8	4e+06	4100000	FALSE	129
chr8	4100000	4200000	FALSE	108
chr8	4200000	4300000	FALSE	108
chr8	4300000	4400000	FALSE	120
chr8	4400000	4500000	FALSE	113
chr8	4500000	4600000	FALSE	126
chr8	4600000	4700000	FALSE	142
chr8	4700000	4800000	FALSE	120
chr8	4800000	4900000	TRUE	136
chr8	4900000	5e+06	FALSE	112
chr8	5e+06	5100000	FALSE	124
chr8	5100000	5200000	FALSE	114
chr8	5200000	5300000	FALSE	107
chr8	5300000	5400000	FALSE	115
chr8	5400000	5500000	FALSE	139
chr8	5500000	5600000	FALSE	108
chr8	5600000	5700000	FALSE	105
chr8	5700000	5800000	FALSE	102
chr8	5800000	5900000	FALSE	134
chr8	5900000	6e+06	FALSE	144
chr8	6e+06	6100000	FALSE	188
chr8	6100000	6200000	FALSE	231
chr8	6200000	6300000	FALSE	260
chr8	6300000	6400000	TRUE	226
chr8	6400000	6500000	FALSE	292
chr8	6500000	6600000	TRUE	269
chr8	6600000	6700000	TRUE	365
chr8	6700000	6800000	FALSE	246
chr8	6800000	6900000	FALSE	154
chr8	6900000	7e+06	FALSE	111
chr8	7e+06	7100000	FALSE	7
chr8	7100000	7200000	FALSE	3
chr8	7200000	7300000	FALSE	24
chr8	7300000	7400000	TRUE	4
chr8	7400000	7500000	FALSE	0
chr8	7600000	7700000	FALSE	3
chr8	7700000	7800000	FALSE	10
chr8	7800000	7900000	FALSE	4
chr8	7900000	8e+06	FALSE	1
chr8	8e+06	8100000	FALSE	32
chr8	8100000	8200000	FALSE	260
chr8	8200000	8300000	FALSE	220
chr8	8300000	8400000	FALSE	206
chr8	8400000	8500000	FALSE	220
chr8	8500000	8600000	FALSE	240
chr8	8600000	8700000	FALSE	277
chr8	8700000	8800000	TRUE	265
chr8	8800000	8900000	FALSE	242
chr8	8900000	9e+06	FALSE	276
chr8	9e+06	9100000	TRUE	247
chr8	9100000	9200000	FALSE	275
chr8	9200000	9300000	FALSE	233
chr8	9300000	9400000	FALSE	233
chr8	9400000	9500000	TRUE	215
chr8	9500000	9600000	TRUE	142
chr8	9600000	9700000	TRUE	192
chr8	9700000	9800000	FALSE	220
chr8	9800000	9900000	FALSE	221
chr8	9900000	1e+07	TRUE	222
chr8	1e+07	10100000	FALSE	221
chr8	10100000	10200000	TRUE	230
chr8	10200000	10300000	FALSE	292
chr8	10300000	10400000	TRUE	231
chr8	10400000	10500000	FALSE	356
chr8	10500000	10600000	FALSE	411
chr8	10600000	10700000	TRUE	365
chr8	10700000	10800000	FALSE	275
chr8	10800000	10900000	FALSE	311
chr8	10900000	1.1e+07	FALSE	278
chr8	1.1e+07	11100000	TRUE	232
chr8	11100000	11200000	FALSE	247
chr8	11200000	11300000	TRUE	290
chr8	11300000	11400000	FALSE	315
chr8	11400000	11500000	TRUE	371
chr8	11500000	11600000	TRUE	303
chr8	11600000	11700000	TRUE	357
chr8	11700000	11800000	TRUE	399
chr8	11800000	11900000	TRUE	219
chr8	11900000	1.2e+07	FALSE	16
chr8	1.2e+07	12100000	FALSE	18
chr8	12100000	12200000	FALSE	2
chr8	12200000	12300000	FALSE	15
chr8	12300000	12400000	FALSE	6
chr8	12400000	12500000	FALSE	107
chr8	12500000	12600000	FALSE	123
chr8	12600000	12700000	TRUE	196
chr8	12700000	12800000	FALSE	158
chr8	12800000	12900000	FALSE	203
chr8	12900000	1.3e+07	TRUE	299
chr8	1.3e+07	13100000	FALSE	196
chr8	13100000	13200000	TRUE	174
chr8	13200000	13300000	FALSE	138
chr8	13300000	13400000	FALSE	143
chr8	13400000	13500000	FALSE	132
chr8	13500000	13600000	FALSE	112
chr8	13600000	13700000	FALSE	109
chr8	13700000	13800000	FALSE	91
chr8	13800000	13900000	FALSE	95
chr8	13900000	1.4e+07	FALSE	96
chr8	1.4e+07	14100000	TRUE	111
chr8	14100000	14200000	TRUE	89
chr8	14200000	14300000	FALSE	100
chr8	14300000	14400000	FALSE	97
chr8	14400000	14500000	TRUE	88
chr8	14500000	14600000	FALSE	109
chr8	14600000	14700000	FALSE	102
chr8	14700000	14800000	FALSE	73
chr8	14800000	14900000	FALSE	122
chr8	14900000	1.5e+07	FALSE	120
chr8	1.5e+07	15100000	FALSE	143
chr8	15100000	15200000	FALSE	125
chr8	15200000	15300000	FALSE	146
chr8	15300000	15400000	TRUE	157
chr8	15400000	15500000	TRUE	203
chr8	15500000	15600000	FALSE	136
chr8	15600000	15700000	TRUE	151
chr8	15700000	15800000	FALSE	107
chr8	15800000	15900000	FALSE	109
chr8	15900000	1.6e+07	FALSE	103
chr8	1.6e+07	16100000	FALSE	124
chr8	16100000	16200000	FALSE	92
chr8	16200000	16300000	FALSE	106
chr8	16300000	16400000	FALSE	116
chr8	16400000	16500000	FALSE	117
chr8	16500000	16600000	FALSE	95
chr8	16600000	16700000	FALSE	118
chr8	16700000	16800000	FALSE	100
chr8	16800000	16900000	TRUE	108
chr8	16900000	1.7e+07	FALSE	139
chr8	1.7e+07	17100000	TRUE	188
chr8	17100000	17200000	TRUE	223
chr8	17200000	17300000	FALSE	201
chr8	17300000	17400000	TRUE	164
