chrom	start	end	comp	Layer	BLISS
chr4	93200001	93300000	B3	2	98
chr4	93300001	93400000	B3	4	94
chr4	93400001	93500000	B3	3	101
chr4	93500001	93600000	B3	3	77
chr4	93600001	93700000	B3	3	104
chr4	93700001	93800000	B3	3	92
chr4	93800001	93900000	B3	3	73
chr4	93900001	94000000	B3	5	87
chr4	94000001	94100000	B3	2	85
chr4	94100001	94200000	B3	2	99
chr4	94200001	94300000	B3	3	91
chr4	94300001	94400000	B3	4	108
chr4	94400001	94500000	B3	2	123
chr4	94500001	94600000	B3	2	77
chr4	94600001	94700000	B3	2	107
chr4	94700001	94800000	B3	2	153
chr4	94800001	94900000	B3	4	114
chr4	94900001	95000000	B3	4	132
chr4	95000001	95100000	A2	3	142
chr4	95100001	95200000	A2	3	164
chr4	95200001	95300000	A2	4	195
chr4	95300001	95400000	A2	3	225
chr4	95400001	95500000	A2	3	199
chr4	95500001	95600000	A2	4	181
chr4	95600001	95700000	A2	3	174
chr4	95700001	95800000	A2	3	159
chr4	95800001	95900000	A2	3	169
chr4	95900001	96000000	A2	5	150
chr4	96000001	96100000	B3	3	142
chr4	96100001	96200000	A2	3	240
chr4	96200001	96300000	A2	3	166
chr4	96300001	96400000	A2	3	174
chr4	96400001	96500000	B3	3	144
chr4	96500001	96600000	B3	2	117
chr4	96600001	96700000	B3	3	110
chr4	96700001	96800000	A2	3	107
chr4	96800001	96900000	B3	3	114
chr4	96900001	97000000	B3	4	124
chr4	97000001	97100000	B3	3	128
chr4	97100001	97200000	B3	3	128
chr4	97200001	97300000	B3	3	104
chr4	97300001	97400000	B3	4	106
chr4	97400001	97500000	B3	3	105
chr4	97500001	97600000	B3	2	105
chr4	97600001	97700000	B3	4	102
chr4	97700001	97800000	B3	3	84
chr4	97800001	97900000	B3	4	122
chr4	97900001	98000000	B3	3	100
chr4	98000001	98100000	B3	3	103
chr4	98100001	98200000	B3	4	125
chr4	98200001	98300000	B3	2	108
chr4	98300001	98400000	B3	3	82
chr4	98400001	98500000	A2	3	91
chr4	98500001	98600000	B3	4	104
chr4	98600001	98700000	B3	5	91
chr4	98700001	98800000	B3	4	95
chr4	98800001	98900000	B3	3	125
chr4	98900001	99000000	B3	3	94
chr4	99000001	99100000	B3	4	153
chr4	99100001	99200000	A2	4	174
chr4	99200001	99300000	A2	3	101
chr4	99300001	99400000	A2	3	172
chr4	99400001	99500000	A2	4	238
chr4	99500001	99600000	B3	4	229
chr4	99600001	99700000	A2	3	194
chr4	99700001	99800000	A2	4	190
chr4	99800001	99900000	A2	4	273
chr4	99900001	100000000	A2	4	200
chr4	100000001	100100000	A2	5	186
chr4	100100001	100200000	B3	3	137
chr4	100200001	100300000	B3	3	128
chr4	100300001	100400000	B3	3	173
chr4	100400001	100500000	B3	4	192
chr4	100500001	100600000	B3	3	173
chr4	100600001	100700000	B3	4	174
chr4	100700001	100800000	B3	3	228
chr4	100800001	100900000	A2	5	200
chr4	100900001	101000000	B3	4	137
chr4	101000001	101100000	B3	2	146
chr4	101100001	101200000	B3	4	130
chr4	101200001	101300000	A2	2	118
chr4	101300001	101400000	B3	3	109
chr4	101400001	101500000	B3	3	107
chr4	101500001	101600000	B3	3	94
chr4	101600001	101700000	B3	5	122
chr4	101700001	101800000	B3	1	103
chr4	101800001	101900000	B3	4	104
chr4	101900001	102000000	A2	3	110
chr4	102000001	102100000	A2	3	128
chr4	102100001	102200000	A2	3	131
chr4	102200001	102300000	A2	3	134
chr4	102300001	102400000	A2	3	107
chr4	102400001	102500000	A2	3	106
chr4	102500001	102600000	A2	3	100
chr4	102600001	102700000	B3	2	101
chr4	102700001	102800000	B3	3	100
chr4	102800001	102900000	B3	2	115
chr4	102900001	103000000	A2	3	112
chr4	103000001	103100000	B3	3	155
chr4	103100001	103200000	B3	2	140
chr4	103200001	103300000	A2	3	215
chr4	103300001	103400000	A2	4	168
chr4	103400001	103500000	A2	2	153
chr4	103500001	103600000	A2	4	190
chr4	103600001	103700000	A2	4	221
chr4	103700001	103800000	A2	3	272
chr4	103800001	103900000	A2	7	68
chr4	103900001	104000000	A2	4	193
chr4	104000001	104100000	A2	4	159
chr4	104100001	104200000	B3	3	149
chr4	104200001	104300000	B3	3	143
chr4	104300001	104400000	B3	2	149
chr4	104400001	104500000	B3	4	122
chr4	104500001	104600000	B3	3	90
chr4	104600001	104700000	B3	4	94
chr4	104700001	104800000	B3	2	100
chr4	104800001	104900000	B3	3	102
chr4	104900001	105000000	B3	3	91
chr4	105000001	105100000	B3	3	96
chr4	105100001	105200000	B3	3	89
chr4	105200001	105300000	B3	3	103
chr4	105300001	105400000	B3	2	67
chr4	105400001	105500000	B3	3	109
chr4	105500001	105600000	B3	2	119
chr4	105600001	105700000	B3	3	110
chr4	105700001	105800000	B3	3	91
chr4	105800001	105900000	B3	1	123
chr4	105900001	106000000	B3	3	146
chr4	106000001	106100000	B3	3	160
chr4	106100001	106200000	B3	2	148
chr4	106200001	106300000	B3	3	130
chr4	106300001	106400000	B3	4	188
chr4	106400001	106500000	B3	3	149
chr4	106500001	106600000	A2	2	147
chr4	106600001	106700000	A2	4	136
chr4	106700001	106800000	A2	4	132
chr4	106800001	106900000	B3	3	150
chr4	106900001	107000000	B3	3	138
chr4	107000001	107100000	B3	5	135
chr4	107100001	107200000	B3	3	89
chr4	107200001	107300000	B3	3	190
chr4	107300001	107400000	B3	3	108
chr4	107400001	107500000	B3	2	122
chr4	107500001	107600000	B3	3	118
chr4	107600001	107700000	B3	3	89
chr4	107700001	107800000	B3	3	86
chr4	107800001	107900000	B3	3	99
chr4	107900001	108000000	B3	1	119
chr4	108000001	108100000	B3	3	108
chr4	108100001	108200000	B3	5	100
chr4	108200001	108300000	B3	3	121
chr4	108300001	108400000	B3	3	138
chr4	108400001	108500000	B3	3	131
chr4	108500001	108600000	B3	3	191
chr4	108600001	108700000	B3	3	230
chr4	108700001	108800000	A2	2	170
chr4	108800001	108900000	A2	4	147
chr4	108900001	109000000	A2	5	262
chr4	109000001	109100000	A2	4	244
chr4	109100001	109200000	A2	4	196
chr4	109200001	109300000	A2	4	201
chr4	109300001	109400000	A2	4	199
chr4	109400001	109500000	A2	4	161
chr4	109500001	109600000	A2	5	242
chr4	109600001	109700000	A2	3	180
chr4	109700001	109800000	A2	3	179
chr4	109800001	109900000	A2	3	191
chr4	109900001	110000000	A2	4	199
chr4	110000001	110100000	A2	4	193
chr4	110100001	110200000	A2	3	140
chr4	110200001	110300000	A2	4	175
chr4	110300001	110400000	A2	3	239
chr4	110400001	110500000	A2	4	230
chr4	110500001	110600000	A2	4	156
chr4	110600001	110700000	A2	4	289
chr4	110700001	110800000	A2	3	208
chr4	110800001	110900000	A2	3	177
chr4	110900001	111000000	A2	4	194
chr4	111000001	111100000	A2	4	159
chr4	111100001	111200000	A2	3	239
chr4	111200001	111300000	A2	4	181
chr4	111300001	111400000	A2	4	171
chr4	111400001	111500000	A2	4	158
chr4	111500001	111600000	B3	2	215
chr4	111600001	111700000	B3	3	103
chr4	111700001	111800000	B3	3	105
chr4	111800001	111900000	B3	4	89
chr4	112000001	112100000	B3	3	92
chr4	112100001	112200000	B3	3	93
chr4	112200001	112300000	B3	3	87
chr4	112300001	112400000	B3	4	73
chr4	112400001	112500000	B3	3	96
chr4	112500001	112600000	B3	2	102
chr4	112600001	112700000	B3	3	90
chr4	112700001	112800000	B3	4	105
chr4	112800001	112900000	B3	5	99
chr4	112900001	113000000	B3	3	160
chr4	113000001	113100000	A2	2	171
chr4	113100001	113200000	A2	4	218
chr4	113200001	113300000	A2	4	211
chr4	113300001	113400000	A2	3	178
chr4	113400001	113500000	A2	3	192
chr4	113500001	113600000	A2	4	203
chr4	113600001	113700000	A2	4	195
chr4	113700001	113800000	A2	3	175
chr4	113800001	113900000	A2	3	161
chr4	113900001	114000000	A2	4	118
chr4	114000001	114100000	A2	2	120
chr4	114100001	114200000	B3	3	127
chr4	114200001	114300000	B3	3	138
chr4	114300001	114400000	B3	3	134
chr4	114400001	114500000	A2	2	115
chr4	114500001	114600000	A2	3	123
chr4	114600001	114700000	B3	2	143
chr4	114700001	114800000	B3	2	133
chr4	114800001	114900000	B3	2	114
chr4	114900001	115000000	B3	2	91
chr4	115000001	115100000	B3	2	119
chr4	115100001	115200000	B3	3	95
chr4	115200001	115300000	B3	3	102
chr4	115300001	115400000	B3	3	114
chr4	115400001	115500000	B3	3	102
chr4	115500001	115600000	B3	6	149
chr4	115600001	115700000	B3	2	115
chr4	115700001	115800000	B3	2	86
chr4	115800001	115900000	B3	3	99
chr4	115900001	116000000	B3	3	90
chr4	116000001	116100000	B3	2	96
chr4	116100001	116200000	B3	3	89
chr4	116200001	116300000	B3	3	96
chr4	116300001	116400000	B3	4	87
chr4	116400001	116500000	B3	4	89
chr4	116500001	116600000	B3	2	85
chr4	116600001	116700000	B3	3	79
chr4	116700001	116800000	B3	2	101
chr4	116800001	116900000	B3	3	102
chr4	116900001	117000000	B3	3	105
chr4	117000001	117100000	B3	3	96
chr4	117100001	117200000	B3	4	97
chr4	117200001	117300000	B3	3	102
chr4	117300001	117400000	B3	4	78
chr4	117400001	117500000	B3	1	91
chr4	117500001	117600000	B3	2	99
chr4	117600001	117700000	B3	2	92
chr4	117700001	117800000	B3	3	83
chr4	117800001	117900000	B3	2	107
chr4	117900001	118000000	B3	3	84
chr4	118000001	118100000	B3	3	104
chr4	118100001	118200000	B3	2	83
chr4	118200001	118300000	B3	2	80
chr4	118300001	118400000	B3	3	88
chr4	118400001	118500000	B3	2	85
chr4	118500001	118600000	B3	3	94
chr4	118600001	118700000	B3	3	108
chr4	118700001	118800000	B3	3	101
chr4	118800001	118900000	B3	3	98
chr4	118900001	119000000	B3	2	106
chr4	119000001	119100000	B3	3	93
chr4	119100001	119200000	B3	3	152
chr4	119200001	119300000	A2	5	172
chr4	119300001	119400000	A2	2	50
chr4	119400001	119500000	A2	3	24
chr4	119500001	119600000	A2	4	63
chr4	119600001	119700000	A2	4	179
chr4	119700001	119800000	A2	3	185
chr4	119800001	119900000	A2	5	179
chr4	119900001	120000000	A2	4	163
chr4	120000001	120100000	A2	3	168
chr4	120100001	120200000	A2	4	157
chr4	120200001	120300000	A2	3	135
chr4	120300001	120400000	A2	7	50
chr4	120400001	120500000	B3	2	144
chr4	120500001	120600000	B3	2	183
chr4	120600001	120700000	B3	3	124
chr4	120700001	120800000	B3	3	129
chr4	120800001	120900000	B3	2	108
chr4	120900001	121000000	B3	2	215
chr4	121000001	121100000	B3	3	115
chr4	121100001	121200000	B3	3	106
chr4	121200001	121300000	B3	2	106
chr4	121300001	121400000	B3	4	118
chr4	121400001	121500000	B3	3	117
chr4	121500001	121600000	B3	2	89
chr4	121600001	121700000	B3	3	122
chr4	121700001	121800000	B3	3	98
chr4	121800001	121900000	B3	3	121
chr4	121900001	122000000	B3	3	120
chr4	122000001	122100000	B3	3	119
chr4	122100001	122200000	B3	3	113
chr4	122200001	122300000	B3	3	141
chr4	122300001	122400000	B3	2	117
chr4	122400001	122500000	B3	3	177
chr4	122500001	122600000	B3	2	154
chr4	122600001	122700000	A2	2	229
chr4	122700001	122800000	A2	4	255
chr4	122800001	122900000	B3	3	190
chr4	122900001	123000000	B3	3	183
chr4	123000001	123100000	A2	3	181
chr4	123100001	123200000	A2	3	152
chr4	123200001	123300000	A2	4	129
chr4	123300001	123400000	B3	3	159
chr4	123400001	123500000	A2	3	131
chr4	123500001	123600000	A2	3	229
chr4	123600001	123700000	A2	4	261
chr4	123700001	123800000	A2	4	240
chr4	123800001	123900000	A2	4	187
chr4	123900001	124000000	A2	6	155
chr4	124000001	124100000	A2	7	142
chr4	124100001	124200000	A2	4	157
chr4	124200001	124300000	A2	4	222
chr4	124300001	124400000	A2	6	181
chr4	124400001	124500000	A2	4	188
chr4	124500001	124600000	A2	3	176
chr4	124600001	124700000	A2	4	117
chr4	124700001	124800000	A2	3	132
chr4	124800001	124900000	A2	4	115
chr4	124900001	125000000	A2	4	103
chr4	125000001	125100000	B3	5	103
chr4	125100001	125200000	B3	5	124
chr4	125200001	125300000	B3	5	150
chr4	125300001	125400000	B3	5	127
chr4	125400001	125500000	A2	3	121
chr4	125500001	125600000	A2	4	118
chr4	125600001	125700000	A2	4	179
chr4	125700001	125800000	A2	4	103
chr4	125800001	125900000	A2	4	96
chr4	125900001	126000000	A2	3	102
chr4	126000001	126100000	A2	3	97
chr4	126100001	126200000	A2	3	120
chr4	126200001	126300000	A2	2	138
chr4	126300001	126400000	A2	4	110
chr4	126400001	126500000	A2	3	102
chr4	126500001	126600000	A2	4	120
chr4	126600001	126700000	B3	4	145
chr4	126700001	126800000	A2	3	123
chr4	126800001	126900000	B3	4	102
chr4	126900001	127000000	B3	5	119
chr4	127000001	127100000	A2	3	131
chr4	127100001	127200000	A2	4	122
chr4	127200001	127300000	B3	4	143
chr4	127300001	127400000	B3	4	114
chr4	127400001	127500000	B3	3	116
chr4	127500001	127600000	A2	4	126
chr4	127600001	127700000	A2	4	168
chr4	127700001	127800000	B3	6	146
chr4	127800001	127900000	A2	3	183
chr4	127900001	128000000	A2	3	136
chr4	128000001	128100000	B3	3	139
chr4	128100001	128200000	B3	3	139
chr4	128200001	128300000	B3	4	125
chr4	128300001	128400000	A2	3	133
chr4	128400001	128500000	A2	3	185
chr4	128500001	128600000	A2	4	178
chr4	128600001	128700000	A2	5	150
chr4	128700001	128800000	A2	6	216
chr4	128800001	128900000	A2	4	247
chr4	128900001	129000000	A2	3	219
chr4	129000001	129100000	A2	4	205
chr4	129100001	129200000	A2	5	143
chr4	129200001	129300000	A2	4	273
chr4	129300001	129400000	A2	3	252
chr4	129400001	129500000	A2	4	222
chr4	129500001	129600000	A2	4	251
chr4	129600001	129700000	A2	4	203
chr4	129700001	129800000	A2	5	319
chr4	129800001	129900000	A2	3	102
chr4	129900001	130000000	B3	3	118
chr4	130000001	130100000	B3	2	167
chr4	130100001	130200000	B3	2	143
chr4	130200001	130300000	B3	3	139
chr4	130300001	130400000	B3	3	133
chr4	130400001	130500000	B3	2	115
chr4	130500001	130600000	B3	3	92
chr4	130600001	130700000	B3	2	108
chr4	130700001	130800000	B3	3	79
chr4	130800001	130900000	B3	2	93
chr4	130900001	131000000	B3	2	85
chr4	131000001	131100000	B3	2	115
chr4	131100001	131200000	B3	3	114
chr4	131200001	131300000	B3	2	98
chr4	131300001	131400000	A2	3	106
chr4	131400001	131500000	B3	3	94
chr4	131500001	131600000	B3	3	84
chr4	131600001	131700000	B3	3	115
chr4	131700001	131800000	B3	2	91
chr4	131800001	131900000	B3	2	97
chr4	131900001	132000000	B3	3	96
chr4	132000001	132100000	B3	3	98
chr4	132100001	132200000	B3	2	88
chr4	132200001	132300000	B3	3	92
chr4	132300001	132400000	B3	2	101
chr4	132400001	132500000	B3	1	87
chr4	132500001	132600000	B3	2	93
chr4	132600001	132700000	B3	6	30
chr4	132700001	132800000	B3	4	31
chr4	132800001	132900000	B3	5	26
chr4	132900001	133000000	B3	3	84
chr4	133000001	133100000	B3	1	111
chr4	133100001	133200000	B3	2	77
chr4	133200001	133300000	B3	2	87
chr4	133300001	133400000	B3	4	100
chr4	133400001	133500000	B3	2	94
chr4	133500001	133600000	B3	2	90
chr4	133600001	133700000	B3	2	81
chr4	133700001	133800000	B3	5	94
chr4	133800001	133900000	B3	4	78
chr4	133900001	134000000	B3	2	97
chr4	134000001	134100000	B3	4	134
chr4	134100001	134200000	B3	2	104
chr4	134200001	134300000	A2	3	84
chr4	134300001	134400000	B3	3	116
chr4	134400001	134500000	B3	5	101
chr4	134500001	134600000	B3	3	108
chr4	134600001	134700000	B3	3	104
chr4	134700001	134800000	B3	3	85
chr4	134800001	134900000	B3	2	98
chr4	134900001	135000000	B3	3	97
chr4	135000001	135100000	B3	2	95
chr4	135100001	135200000	B3	2	84
chr4	135200001	135300000	B3	3	136
chr4	135300001	135400000	B3	3	103
chr4	135400001	135500000	B3	2	79
chr4	135500001	135600000	B3	2	80
chr4	135600001	135700000	B3	1	92
chr4	135700001	135800000	B3	2	100
chr4	135800001	135900000	B3	2	109
chr4	135900001	136000000	B3	3	71
chr4	136000001	136100000	B3	3	78
chr4	136100001	136200000	B3	2	96
chr4	136200001	136300000	B3	2	87
chr4	136300001	136400000	B3	3	82
chr4	136400001	136500000	B3	3	76
chr4	136500001	136600000	B3	2	107
chr4	136600001	136700000	B3	3	81
chr4	136700001	136800000	B3	5	93
chr4	136800001	136900000	B3	2	78
chr4	136900001	137000000	B3	2	92
chr4	137000001	137100000	B3	4	100
chr4	137100001	137200000	B3	3	86
chr4	137200001	137300000	B3	3	89
chr4	137300001	137400000	B3	2	98
chr4	137400001	137500000	B3	1	112
chr4	137500001	137600000	B3	2	101
chr4	137600001	137700000	B3	1	96
chr4	137700001	137800000	B3	3	99
chr4	137800001	137900000	B3	2	121
chr4	137900001	138000000	B3	3	108
chr4	138000001	138100000	B3	3	82
chr4	138100001	138200000	B3	2	84
chr4	138200001	138300000	A2	2	94
chr4	138300001	138400000	A2	4	127
chr4	138400001	138500000	A2	3	102
chr4	138500001	138600000	A2	3	110
chr4	138600001	138700000	B3	3	111
chr4	138700001	138800000	B3	3	104
chr4	138800001	138900000	A2	2	105
chr4	138900001	139000000	B3	4	152
chr4	139000001	139100000	A2	2	151
chr4	139100001	139200000	A2	2	161
chr4	139200001	139300000	A2	4	153
chr4	139300001	139400000	B3	3	194
chr4	139400001	139500000	B3	3	129
chr4	139500001	139600000	B3	3	177
chr4	139600001	139700000	A2	2	178
chr4	139700001	139800000	A2	3	203
chr4	139800001	139900000	A2	3	196
chr4	139900001	140000000	A2	4	286
chr4	140000001	140100000	A2	4	267
chr4	140100001	140200000	A1	5	242
chr4	140200001	140300000	A2	5	294
chr4	140300001	140400000	A2	5	246
chr4	140400001	140500000	A2	4	232
chr4	140500001	140600000	A2	5	233
chr4	140600001	140700000	A2	5	241
chr4	140700001	140800000	A2	5	193
chr4	140800001	140900000	A2	4	195
chr4	140900001	141000000	A2	5	168
chr4	141000001	141100000	A2	3	257
chr4	141100001	141200000	A2	4	164
chr4	141200001	141300000	A2	3	214
chr4	141300001	141400000	A2	3	169
chr4	141400001	141500000	A2	3	172
chr4	141500001	141600000	A2	3	228
chr4	141600001	141700000	A2	4	161
chr4	141700001	141800000	B3	3	163
chr4	141800001	141900000	B3	3	148
chr4	141900001	142000000	B3	2	138
chr4	142000001	142100000	B3	3	167
chr4	142100001	142200000	B3	2	168
chr4	142200001	142300000	B3	3	146
chr4	142300001	142400000	B3	2	107
chr4	142400001	142500000	B3	2	126
chr4	142500001	142600000	B3	4	105
chr4	142600001	142700000	B3	3	132
chr4	142700001	142800000	B3	3	124
chr4	142800001	142900000	B3	3	118
chr4	142900001	143000000	B3	3	108
chr4	143000001	143100000	B3	3	103
chr4	143100001	143200000	B3	1	100
chr4	143200001	143300000	B3	3	129
chr4	143300001	143400000	B3	2	112
chr4	143400001	143500000	B3	3	92
chr4	143500001	143600000	B3	4	101
chr4	143600001	143700000	B3	3	107
chr4	143700001	143800000	B3	2	106
chr4	143800001	143900000	B3	2	118
chr4	143900001	144000000	B3	2	108
chr4	144000001	144100000	B3	3	117
chr4	144100001	144200000	A2	3	176
chr4	144200001	144300000	A2	2	270
chr4	144300001	144400000	A2	2	164
chr4	144400001	144500000	B3	3	226
chr4	144500001	144600000	B3	3	133
chr4	144600001	144700000	B3	2	168
chr4	144700001	144800000	B3	3	68
chr4	144800001	144900000	B3	3	71
chr4	144900001	145000000	B3	3	57
chr4	145000001	145100000	B3	3	91
chr4	145100001	145200000	B3	2	138
chr4	145200001	145300000	B3	2	165
chr4	145300001	145400000	B3	3	144
chr4	145400001	145500000	B3	1	148
chr4	145500001	145600000	B3	2	155
chr4	145600001	145700000	B3	2	141
chr4	145700001	145800000	B3	4	151
chr4	145800001	145900000	B3	2	152
chr4	145900001	146000000	B3	2	146
chr4	146000001	146100000	A2	2	188
chr4	146100001	146200000	B3	3	234
chr4	146200001	146300000	B3	3	168
chr4	146300001	146400000	B3	2	146
chr4	146400001	146500000	B3	1	157
chr4	146500001	146600000	B3	3	186
chr4	146600001	146700000	B3	4	172
chr4	146700001	146800000	A2	4	155
chr4	146800001	146900000	B3	2	181
chr4	146900001	147000000	B3	3	153
chr4	147000001	147100000	B3	2	184
chr4	147100001	147200000	B3	3	229
chr4	147200001	147300000	B3	1	147
chr4	147300001	147400000	B3	3	144
chr4	147400001	147500000	B3	3	171
chr4	147500001	147600000	B3	3	160
chr4	147600001	147700000	B3	3	142
chr4	147700001	147800000	B3	3	129
chr4	147800001	147900000	B3	2	140
chr4	147900001	148000000	B3	2	163
chr4	148000001	148100000	B3	2	158
chr4	148100001	148200000	B3	3	108
chr4	148200001	148300000	B3	3	131
chr4	148300001	148400000	B3	2	99
chr4	148400001	148500000	B3	2	188
chr4	148500001	148600000	A2	2	206
chr4	148600001	148700000	A2	2	221
chr4	148700001	148800000	A2	3	173
chr4	148800001	148900000	A2	3	181
chr4	148900001	149000000	B3	3	198
chr4	149000001	149100000	B3	2	182
chr4	149100001	149200000	B3	3	138
chr4	149200001	149300000	B3	3	102
chr4	149300001	149400000	B3	3	131
chr4	149400001	149500000	B3	3	118
chr4	149500001	149600000	B3	3	120
chr4	149600001	149700000	B3	2	85
chr4	149700001	149800000	B3	3	113
chr4	149800001	149900000	B3	2	91
chr4	149900001	150000000	B3	3	116
chr4	150000001	150100000	B3	3	115
chr4	150100001	150200000	B3	4	83
chr4	150200001	150300000	B3	4	98
chr4	150300001	150400000	B3	4	93
chr4	150400001	150500000	B3	2	104
chr4	150500001	150600000	B3	3	97
chr4	150600001	150700000	B3	1	102
chr4	150700001	150800000	B3	3	128
chr4	150800001	150900000	B3	3	141
chr4	150900001	151000000	B3	3	165
chr4	151000001	151100000	A2	3	192
chr4	151100001	151200000	A2	3	207
chr4	151200001	151300000	A2	4	149
chr4	151300001	151400000	A2	4	138
chr4	151400001	151500000	A2	3	131
chr4	151500001	151600000	A2	3	136
chr4	151600001	151700000	A2	4	157
chr4	151700001	151800000	A2	4	134
chr4	151800001	151900000	A2	5	186
chr4	151900001	152000000	A2	4	256
chr4	152000001	152100000	A2	5	243
chr4	152100001	152200000	A2	6	188
chr4	152200001	152300000	A2	4	204
chr4	152300001	152400000	A2	5	180
chr4	152400001	152500000	A2	4	155
chr4	152500001	152600000	A2	5	210
chr4	152600001	152700000	A2	5	218
chr4	152700001	152800000	A2	5	174
chr4	152800001	152900000	A2	5	189
chr4	152900001	153000000	A2	6	221
chr4	153000001	153100000	A2	6	213
chr4	153100001	153200000	A2	5	218
chr4	153200001	153300000	A2	5	165
chr4	153300001	153400000	A2	5	133
chr4	153400001	153500000	A2	4	256
chr4	153500001	153600000	A2	5	209
chr4	153600001	153700000	A2	5	199
chr4	153700001	153800000	A2	4	214
chr4	153800001	153900000	A2	5	197
chr4	153900001	154000000	A2	6	258
chr4	154000001	154100000	A2	4	244
chr4	154100001	154200000	A2	4	250
chr4	154200001	154300000	A2	4	218
chr4	154300001	154400000	A2	4	237
chr4	154400001	154500000	A2	4	313
chr4	154500001	154600000	A2	4	194
chr4	154600001	154700000	B3	3	163
chr4	154700001	154800000	B3	2	174
chr4	154800001	154900000	B3	2	168
chr4	154900001	155000000	B3	4	183
chr4	155000001	155100000	B3	3	163
chr4	155100001	155200000	B3	3	188
chr4	155200001	155300000	B3	3	167
chr4	155300001	155400000	A2	2	228
chr4	155400001	155500000	B3	2	227
chr4	155500001	155600000	B3	3	156
chr4	155600001	155700000	B3	3	188
chr4	155700001	155800000	B3	2	118
chr4	155800001	155900000	B3	4	131
chr4	155900001	156000000	B3	2	133
chr4	156000001	156100000	B3	3	110
chr4	156100001	156200000	B3	3	84
chr4	156200001	156300000	B3	2	108
chr4	156300001	156400000	B3	2	112
chr4	156400001	156500000	B3	2	116
chr4	156500001	156600000	B3	4	109
chr4	156600001	156700000	B3	2	117
chr4	156700001	156800000	A2	2	124
chr4	156800001	156900000	B3	3	115
chr4	156900001	157000000	A2	2	83
chr4	157000001	157100000	B3	3	91
chr4	157100001	157200000	A2	3	126
chr4	157200001	157300000	B3	4	84
chr4	157300001	157400000	A2	3	106
chr4	157400001	157500000	B3	3	114
chr4	157500001	157600000	B3	3	95
chr4	157600001	157700000	A2	3	111
chr4	157700001	157800000	A2	3	126
chr4	157800001	157900000	A2	2	119
chr4	157900001	158000000	A2	3	103
chr4	158000001	158100000	B3	3	118
chr4	158100001	158200000	B3	3	83
chr4	158200001	158300000	A2	3	101
chr4	158300001	158400000	B3	3	127
chr4	158400001	158500000	B3	5	108
chr4	158500001	158600000	B3	4	86
chr4	158600001	158700000	B3	4	91
chr4	158700001	158800000	B3	3	121
chr4	158800001	158900000	A2	2	88
chr4	158900001	159000000	A2	3	117
chr4	159000001	159100000	A2	2	127
chr4	159100001	159200000	B3	2	177
chr4	159200001	159300000	B3	4	132
chr4	159300001	159400000	B3	5	124
chr4	159400001	159500000	B3	3	151
chr4	159500001	159600000	A2	3	249
chr4	159600001	159700000	A2	3	233
chr4	159700001	159800000	A2	4	275
chr4	159800001	159900000	A2	4	188
chr4	159900001	160000000	A2	4	228
chr4	160000001	160100000	A2	3	232
chr4	160100001	160200000	A2	3	168
chr4	160200001	160300000	A2	3	180
chr4	160300001	160400000	A2	2	184
chr4	160400001	160500000	B3	2	172
chr4	160500001	160600000	B3	2	41
chr4	160600001	160700000	B3	2	35
chr4	160700001	160800000	B3	3	41
chr4	160800001	160900000	B3	2	29
chr4	160900001	161000000	B3	2	32
chr4	161000001	161100000	B3	2	33
chr4	161100001	161200000	B3	3	47
chr4	161200001	161300000	B3	3	35
chr4	161300001	161400000	B3	2	28
chr4	161400001	161500000	B3	1	34
chr4	161500001	161600000	B3	4	22
chr4	161600001	161700000	B3	2	37
chr4	161700001	161800000	B3	3	27
chr4	161800001	161900000	B3	3	26
chr4	161900001	162000000	B3	3	28
chr4	162000001	162100000	B3	2	34
chr4	162100001	162200000	B3	2	28
chr4	162200001	162300000	B3	2	30
chr4	162300001	162400000	B3	3	34
chr4	162400001	162500000	A2	2	26
chr4	162500001	162600000	B3	2	40
chr4	162600001	162700000	B3	2	31
chr4	162700001	162800000	B3	4	29
chr4	162800001	162900000	B3	2	30
chr4	162900001	163000000	B3	2	35
chr4	163000001	163100000	B3	3	28
chr4	163100001	163200000	B3	2	33
chr4	163200001	163300000	B3	2	38
chr4	163300001	163400000	B3	2	21
chr4	163400001	163500000	B3	3	38
chr4	163500001	163600000	B3	2	33
chr4	163600001	163700000	B3	2	91
chr4	163700001	163800000	B3	2	133
chr4	163800001	163900000	B3	3	161
chr4	163900001	164000000	B3	2	146
chr4	164000001	164100000	B3	2	191
chr4	164100001	164200000	B3	2	188
chr4	164200001	164300000	A2	3	182
chr4	164300001	164400000	B3	2	135
chr4	164400001	164500000	A2	2	228
chr4	164500001	164600000	A2	3	106
chr4	164600001	164700000	A2	2	92
chr4	164700001	164800000	A2	2	96
chr4	164800001	164900000	B3	2	97
chr4	164900001	165000000	B3	3	119
chr4	165000001	165100000	B3	2	83
chr4	165100001	165200000	A2	6	79
chr4	165200001	165300000	A2	3	99
chr4	165300001	165400000	B3	2	107
chr4	165400001	165500000	A2	2	112
chr4	165500001	165600000	B3	3	103
chr4	165600001	165700000	A2	3	136
chr4	165700001	165800000	A2	2	140
chr4	165800001	165900000	A2	3	161
chr4	165900001	166000000	A2	4	170
chr4	166000001	166100000	A2	3	223
chr4	166100001	166200000	A2	2	96
chr4	166200001	166300000	A2	3	239
chr4	166300001	166400000	A2	3	180
chr4	166400001	166500000	B3	1	203
chr4	166500001	166600000	B3	3	128
chr4	166600001	166700000	B3	4	134
chr4	166700001	166800000	B3	2	103
