chromIDA	binA	chromIDB	binB	hic	d3dmean
12	210	15	243	0.648537122116975	0.759494281658726
12	210	15	244	0.635137590726039	0.694231694096419
12	210	15	245	0.620468582705712	0.665120304169584
12	210	15	246	0.622750118150175	0.687424479950127
12	210	15	247	0.570142870304346	0.629913622589801
12	210	15	248	0.570002420136556	0.627734873820549
12	210	15	249	0.581899283228808	0.677214912181729
12	210	15	250	0.629198258955109	0.762985379725078
12	210	15	251	0.638642556592708	0.76203148083679
12	210	16	252	0.646940165191028	0.59096902543236
12	210	16	253	0.648540751213441	0.591718550359473
12	210	16	254	0.638895810630618	0.591991052821907
12	210	16	255	0.688859480968283	0.638164629421111
12	210	16	256	0.699952494704748	0.66644459834216
12	210	16	257	0.665400465277225	0.631958494616654
12	210	16	258	0.647326893347902	0.636134959001832
12	210	16	259	0.644638243865519	0.633606725523891
12	210	16	260	0.667831391286334	0.598210795901691
12	210	16	261	0.769860691796115	0.603624516588201
12	210	17	262	0.598983601211311	0.565694173171796
12	210	17	263	0.639078493733481	0.583584967072508
12	210	17	264	0.663802786131222	0.588840399210655
12	210	17	265	0.6350469646769	0.567834172721484
12	210	17	266	0.613008256409549	0.570501723078882
12	210	17	267	0.625048504023124	0.609039180036337
12	210	17	268	0.607650302220915	0.616819910994766
12	210	17	269	0.639180942438809	0.580878348384167
12	210	17	270	0.687025011160087	0.609819597709874
12	210	18	271	0.672072523921095	0.724253428373382
12	210	18	272	0.710486895886743	0.751461792939123
12	210	18	273	0.697799771662317	0.783297141261225
12	210	18	274	0.699981196561079	0.796918297903824
12	210	18	275	0.733572396029275	0.766413505804428
12	210	18	276	0.710487843051734	0.790191712082466
12	210	18	277	0.696557140892876	0.839103779238394
12	210	18	278	0.746391816378908	0.824774171174331
12	210	18	279	0.827026363229902	0.846641988944709
12	210	19	280	0.574782041520088	0.55817538435311
12	210	19	281	0.567702734108137	0.555785302412089
12	210	19	282	0.674162252141783	0.582115605698613
12	210	19	283	0.614723551735193	0.559304884043974
12	210	19	284	0.588706818868124	0.555481383951278
12	210	19	285	0.639579542599715	0.555480840110618
12	210	20	286	0.632623068676907	0.66783900655261
12	210	20	287	0.669654483068234	0.687266883169113
12	210	20	288	0.72476046266588	0.661812519086439
12	210	20	289	0.630803958781639	0.614819886107088
12	210	20	290	0.661660397964672	0.612070977392258
12	210	20	291	0.646451369522889	0.628349761577345
12	210	20	292	0.725680980997446	0.624369064777444
12	210	21	293	0.700652292560859	0.740969924109931
12	210	21	294	0.702173050721292	0.723281836315237
12	210	21	295	0.727688860107622	0.713319480399282
12	210	21	296	0.707616202864558	0.663426646209347
12	210	21	297	0.744730096938876	0.628404412138728
12	210	22	298		0.787493014774216
12	210	22	299	0.613093356668386	0.692038473027144
12	210	22	300	0.606514143472107	0.581712285318934
12	210	23	301	0.726825691134754	0.80621459615877
12	210	23	302	0.708810603817708	0.814754448460817
12	210	23	303	0.709462269705074	0.837040454114874
12	210	23	304	0.785686377298221	0.812244399583273
12	210	23	305	0.718968617947584	0.726958847758234
12	210	23	306	0.787785499411095	0.758780154954115
12	210	23	307	0.808307237512797	0.784134643202982
12	210	23	308	0.750960794188548	0.786322998452467
12	210	23	309	0.805911371942824	0.834242210475934
12	210	23	310	0.800584530782749	0.848362163324893
12	210	23	311	0.762250346162727	0.814483992029678
12	210	23	312	0.739942203040372	0.827473994149214
12	210	23	313	0.770879119625644	0.831036412678289
12	210	23	314	0.735893283597067	0.823935665671167
12	210	23	315	0.799050086640339	0.858599150977215
12	210	23	316	0.749423699210999	0.805838719126479
12	211	12	212	0.112408468505018	0.0452954311969317
12	211	12	213	0.188016287154443	0.0879060601037987
12	211	12	214	0.231100027209584	0.143759579841309
12	211	12	215	0.291621579186291	0.205865996312109
12	211	12	216	0.31276163112316	0.202512794405405
12	211	12	217	0.317226547544041	0.177861727393636
12	211	13	218		0.86171764976613
12	211	13	219	0.758957705882642	0.841144171651682
12	211	13	220	0.721164597280963	0.748062507011032
12	211	13	221	0.715833297986068	0.782054679667549
12	211	13	222	0.712957107788889	0.784685199112528
12	211	13	223	0.742828269273528	0.837970671121595
12	211	13	224	0.743934512391957	0.890330668521949
12	211	13	225	0.722916593777397	0.889839520522718
12	211	13	226	0.777070527286518	0.900999417333894
12	211	13	227	0.720955961425946	0.879040284878841
12	211	13	228	0.745721495036721	0.892645355412058
12	211	13	229	0.774882887308564	0.89786469107198
12	211	14	230		0.876325903675868
12	211	14	231	0.766546837378438	0.85295378555588
12	211	14	232	0.715683842437842	0.757028482947427
12	211	14	233	0.690606146977338	0.787441965511481
12	211	14	234	0.757196641102403	0.797912423931557
12	211	14	235	0.688886400736729	0.770191542963861
12	211	14	236	0.690121283174678	0.755997704045238
12	211	14	237	0.682007204265967	0.743851747685442
12	211	14	238	0.719563778203333	0.85240142292984
12	211	14	239	0.709477739669779	0.754036642779094
12	211	14	240	0.689999492276345	0.752911548514928
12	211	15	241		0.87062787599382
12	211	15	242	0.697671615263859	0.845773883622931
12	211	15	243	0.700425596525705	0.796287215492971
12	211	15	244	0.655304304901156	0.734247768694684
12	211	15	245	0.65160862614325	0.706942611379884
12	211	15	246	0.64818418527569	0.727793656005844
12	211	15	247	0.590027358811261	0.673548181549934
12	211	15	248	0.583716576575068	0.671320912510888
12	211	15	249	0.607957451098831	0.717765618835952
12	211	15	250	0.648943970438884	0.799004659008933
12	211	15	251	0.63379144112918	0.798241497777348
12	211	16	252	0.698897793551777	0.637941784391086
12	211	16	253	0.707404189948111	0.638619024711552
12	211	16	254	0.68249078413088	0.638845232262068
12	211	16	255	0.758226341133188	0.682232278748538
12	211	16	256	0.72167956409239	0.708835748099099
12	211	16	257	0.699972730905119	0.676406590604649
12	211	16	258	0.695263648927151	0.679884101626455
12	211	16	259	0.668824903491876	0.677549912409983
12	211	16	260	0.696035302297738	0.644175121972843
12	211	16	261	0.821397655355842	0.649267680178419
12	211	17	262	0.642165146493101	0.613165640458705
12	211	17	263	0.697091393968243	0.629950715345893
12	211	17	264	0.701207555818531	0.634946507500668
12	211	17	265	0.658481032590046	0.61507010569855
12	211	17	266	0.640449683229188	0.617931840144878
12	211	17	267	0.663351419135742	0.653904243185627
12	211	17	268	0.635618276233682	0.661215877742645
12	211	17	269	0.676962308742019	0.627433247708682
12	211	17	270	0.701779086426067	0.654703802226645
12	211	18	271	0.698307647966981	0.762325027979696
12	211	18	272	0.740894635033413	0.788559926411998
12	211	18	273	0.721418801511477	0.818394491162782
12	211	18	274	0.713295142880727	0.831406623773001
12	211	18	275	0.73948983758311	0.802731160967683
12	211	18	276	0.715902939082234	0.825291581456977
12	211	18	277	0.702826477289236	0.871417575540073
12	211	18	278	0.777696466425252	0.857575084580833
12	211	18	279	0.797464656169716	0.878719154383462
12	211	19	280	0.615178209246292	0.606027666465882
12	211	19	281	0.619106172990116	0.603635214560217
12	211	19	282	0.737213647353493	0.628227061803939
12	211	19	283	0.659326563427407	0.607133557150087
12	211	19	284	0.617186771042683	0.603496760146457
12	211	19	285	0.681583558501161	0.603368620296501
12	211	20	286	0.666824113216027	0.709643181556486
12	211	20	287	0.702847367205728	0.727882265386026
12	211	20	288	0.763883174604331	0.704046842817241
12	211	20	289	0.665357051510395	0.65990758117459
12	211	20	290	0.691453780723359	0.65710266794629
12	211	20	291	0.682404966768649	0.6725878521073
12	211	20	292	0.763711395167606	0.668779751283931
12	211	21	293	0.786560107530168	0.777641274101745
12	211	21	294	0.75106770032114	0.76047743402577
12	211	21	295	0.775782154725573	0.750871395660607
12	211	21	296	0.750746922540297	0.704543524937087
12	211	21	297	0.802358078656112	0.671730538214338
12	211	22	298		0.822168485622279
12	211	22	299	0.65409428265576	0.732417590265943
12	211	22	300	0.629295889042714	0.628849481431663
12	211	23	301	0.767656877846396	0.840246085401369
12	211	23	302	0.719927985545459	0.84840499424425
12	211	23	303	0.720383867223339	0.869546166061726
12	211	23	304	0.797943147416786	0.846064792340603
12	211	23	305	0.739287468912926	0.765502653082802
12	211	23	306	0.823244085601763	0.795661541308142
12	211	23	307	0.825895695204846	0.819682141302944
12	211	23	308	0.769897943739573	0.821871975542994
12	211	23	309	0.812077728246676	0.867513276749452
12	211	23	310	0.789689868655872	0.881209402005536
12	211	23	311	0.769228606625462	0.848971347975741
12	211	23	312	0.740077281980568	0.861570502065018
12	211	23	313	0.783436282674527	0.86478062086329
12	211	23	314	0.731670905018605	0.858170673340339
12	211	23	315	0.815326048610293	0.891485708695444
12	211	23	316	0.766263580984529	0.841225990590153
12	212	12	213	0.104969733436812	0.0534492405472096
12	212	12	214	0.212044160511267	0.143654121135984
12	212	12	215	0.286816176754904	0.220572219346598
12	212	12	216	0.308282652318708	0.21572047372229
12	212	12	217	0.318847454580596	0.183219109799086
12	212	13	218		0.879540479406425
12	212	13	219	0.781512917524107	0.860183972053286
12	212	13	220	0.752955559825648	0.769861193725185
12	212	13	221	0.716705090373787	0.802893668340365
12	212	13	222	0.720882189009395	0.805191988957771
12	212	13	223	0.748305492417242	0.856800633765655
12	212	13	224	0.72719107871653	0.907909364254196
12	212	13	225	0.701452417213934	0.907427397859004
12	212	13	226	0.752169000073063	0.918440220416356
12	212	13	227	0.69607355712324	0.897133305789117
12	212	13	228	0.737335753454362	0.910145530485067
12	212	13	229	0.745773918309728	0.915070353806014
12	212	14	230		0.894712301725478
12	212	14	231	0.804072955932599	0.871539878564204
12	212	14	232	0.754610345434677	0.778274100087328
12	212	14	233	0.712182289221697	0.807596048524157
12	212	14	234	0.767142941886159	0.81780055436778
12	212	14	235	0.689567724917505	0.791238357388308
12	212	14	236	0.690062482507331	0.777624748210911
12	212	14	237	0.699850762119997	0.765810725437152
12	212	14	238	0.694222983333954	0.870954639742013
12	212	14	239	0.707536407009042	0.775394897563765
12	212	14	240	0.69995803898223	0.774581951104555
12	212	15	241		0.888133168434468
12	212	15	242	0.767970288959384	0.864332829587707
12	212	15	243	0.718649938908348	0.816462112522946
12	212	15	244	0.67259219969104	0.756355793190143
12	212	15	245	0.669469116012658	0.729671864180326
12	212	15	246	0.661637412224938	0.749599409199108
12	212	15	247	0.590498337115166	0.697427935289874
12	212	15	248	0.590940155207412	0.695318771697289
12	212	15	249	0.625407533343862	0.740647470494831
12	212	15	250	0.647579360170764	0.819658145278216
12	212	15	251	0.64228858083753	0.818637014004448
12	212	16	252	0.698860827038717	0.663178406073128
12	212	16	253	0.731024822087045	0.66395804320467
12	212	16	254	0.703464948862624	0.664159503530576
12	212	16	255	0.785576826053385	0.705836075200868
12	212	16	256	0.738745707336662	0.731624752222743
12	212	16	257	0.699373637499377	0.70033080386953
12	212	16	258	0.704092973725134	0.703669831683325
12	212	16	259	0.68143548669962	0.701622611523118
12	212	16	260	0.701560878845696	0.669160114259468
12	212	16	261	0.745522476359876	0.673867563479931
12	212	17	262	0.656227655242061	0.639242929267773
12	212	17	263	0.699005282755312	0.655334915632465
12	212	17	264	0.714227866697672	0.660064003319488
12	212	17	265	0.683420098153483	0.64084276541302
12	212	17	266	0.649797701758817	0.643895656130363
12	212	17	267	0.678684394311172	0.678364999279634
12	212	17	268	0.636250163967125	0.685828649637814
12	212	17	269	0.687341812728536	0.653106081878866
12	212	17	270	0.710911961865174	0.67939253449037
12	212	18	271	0.701951527819923	0.784145497301723
12	212	18	272	0.766543689454726	0.809719425801627
12	212	18	273	0.727475413679732	0.838390598116034
12	212	18	274	0.722106976208539	0.850853831687389
12	212	18	275	0.742489941503926	0.822961743495703
12	212	18	276	0.729913006439154	0.844650641556145
12	212	18	277	0.695002536734596	0.889589586569868
12	212	18	278	0.775662838293921	0.876482450979153
12	212	18	279	0.809527432137404	0.897345304432213
12	212	19	280	0.623969810659797	0.632472135996179
12	212	19	281	0.629713465773691	0.630137235479167
12	212	19	282	0.760047456682469	0.654046609920228
12	212	19	283	0.673550486883644	0.633396487415515
12	212	19	284	0.632146806448046	0.629836373505644
12	212	19	285	0.693563632313174	0.629853368224674
12	212	20	286	0.6858578009688	0.732078272469189
12	212	20	287	0.73949219018456	0.749762205899016
12	212	20	288	0.774323650410936	0.726875637676047
12	212	20	289	0.677741641480198	0.684190562546068
12	212	20	290	0.724358686295517	0.681686546411437
12	212	20	291	0.691773817521211	0.69663522460367
12	212	20	292	0.767664976018261	0.692594806100725
12	212	21	293	0.803647427289485	0.796993885220452
12	212	21	294	0.78215966258214	0.780515010375275
12	212	21	295	0.807930888887466	0.771346423224082
12	212	21	296	0.792567911652384	0.72675886221292
12	212	21	297	0.817588569389033	0.695008519334204
12	212	22	298		0.841498731817955
12	212	22	299	0.69026781728967	0.754486217422256
12	212	22	300	0.656137935916945	0.654496804902123
12	212	23	301	0.770045987086736	0.859266276029677
12	212	23	302	0.721709697392455	0.867423564093032
12	212	23	303	0.723130422202809	0.887950279247735
12	212	23	304	0.817827595030522	0.865125263647254
12	212	23	305	0.739518397431272	0.786657520447151
12	212	23	306	0.820889692454677	0.81612822940728
12	212	23	307	0.831950085722373	0.839527683694401
12	212	23	308	0.781081968068139	0.841574354002586
12	212	23	309	0.801001835563918	0.885947543287682
12	212	23	310	0.782138004637983	0.899343597107884
12	212	23	311	0.772127285299444	0.867877449440477
12	212	23	312	0.715155093836566	0.880179735809984
12	212	23	313	0.778770979624268	0.883209398836801
12	212	23	314	0.708859598707766	0.876811189135085
12	212	23	315	0.783660093854979	0.909592847008133
12	212	23	316	0.744393988338632	0.860575842628456
12	213	12	214	0.121371018572901	0.0671651435581459
12	213	12	215	0.217754213284559	0.143931637174115
12	213	12	216	0.242939607713386	0.148144633083982
12	213	12	217	0.25913885336889	0.130640909625355
12	213	13	218		0.829171092260716
12	213	13	219	0.771118824391342	0.807348178688549
12	213	13	220	0.701405533923762	0.709469121594389
12	213	13	221	0.693556712922389	0.745618478275124
12	213	13	222	0.68482284258418	0.748069258862623
12	213	13	223	0.726885076773295	0.803974207579596
12	213	13	224	0.729577377918498	0.859155496429563
12	213	13	225	0.704877104322311	0.859036950924154
12	213	13	226	0.748814343610156	0.871057666243882
12	213	13	227	0.676372342750415	0.848401827533591
12	213	13	228	0.694599347513909	0.862626807089729
12	213	13	229	0.696822691037667	0.867612184922188
12	213	14	230		0.845507879866116
12	213	14	231	0.742685231109967	0.819694959782485
12	213	14	232	0.710598334352204	0.718497514474539
12	213	14	233	0.681035193711831	0.750442420222155
12	213	14	234	0.750305942544954	0.761931163003659
12	213	14	235	0.657879080137163	0.732945205175214
12	213	14	236	0.663193183772388	0.717750899851662
12	213	14	237	0.648094684908135	0.704983672282488
12	213	14	238	0.700498858485498	0.819371351822417
12	213	14	239	0.675857663696432	0.715554829331409
12	213	14	240	0.646030299139606	0.714738817692869
12	213	15	241		0.837625092989873
12	213	15	242	0.790463462516105	0.810673806446155
12	213	15	243	0.696808209913024	0.75854094852999
12	213	15	244	0.644262143369159	0.693390545094102
12	213	15	245	0.620185827318955	0.664141419889675
12	213	15	246	0.627703039657953	0.68585833481891
12	213	15	247	0.550221551775244	0.629215328533351
12	213	15	248	0.556204175561108	0.626965739457957
12	213	15	249	0.587494552828771	0.676207085538791
12	213	15	250	0.617147280969237	0.762106892229029
12	213	15	251	0.607616260911024	0.761157735577142
12	213	16	252	0.657709985812236	0.59313578611812
12	213	16	253	0.680131069595603	0.594039930564805
12	213	16	254	0.657502900078025	0.594339106893335
12	213	16	255	0.75349049178572	0.640724447476231
12	213	16	256	0.709447920005579	0.668719966183331
12	213	16	257	0.678898948577206	0.634276562410892
12	213	16	258	0.663990483473071	0.638491508528328
12	213	16	259	0.64452411018218	0.636120143100195
12	213	16	260	0.679677424103417	0.600294457184269
12	213	16	261	0.77598769195973	0.605785269979618
12	213	17	262	0.606041799215665	0.56617594755939
12	213	17	263	0.656871456674552	0.583394636895729
12	213	17	264	0.67552758500427	0.588184500122827
12	213	17	265	0.632460850467017	0.567930406669487
12	213	17	266	0.594328725083386	0.571535589563262
12	213	17	267	0.637527781365513	0.609680303944324
12	213	17	268	0.594039476319604	0.617785707959462
12	213	17	269	0.644007396921202	0.58163842868753
12	213	17	270	0.665903164970028	0.610381766907895
12	213	18	271	0.685957019819882	0.725526024282867
12	213	18	272	0.724230881444972	0.753041993023351
12	213	18	273	0.701357362526613	0.784643485968626
12	213	18	274	0.704585676046512	0.798163046460353
12	213	18	275	0.722473632539913	0.767723016347854
12	213	18	276	0.704960209274476	0.791315939471232
12	213	18	277	0.695253457009237	0.840486276951055
12	213	18	278	0.741627900283287	0.82644126327436
12	213	18	279	0.786126294583697	0.848478459591003
12	213	19	280	0.566816190522671	0.559813353385797
12	213	19	281	0.570610718159602	0.557333916874847
12	213	19	282	0.718495506452757	0.58364074005261
12	213	19	283	0.625061046330082	0.560557276365876
12	213	19	284	0.583223646408491	0.556984564467535
12	213	19	285	0.643504406854453	0.557004283630306
12	213	20	286	0.644318121634384	0.669013828143764
12	213	20	287	0.712814146951687	0.688326259706216
12	213	20	288	0.751940365476466	0.662891969168998
12	213	20	289	0.635845451332609	0.615912064538275
12	213	20	290	0.675111176916699	0.613518008949607
12	213	20	291	0.663472422875815	0.629776301195734
12	213	20	292	0.741482830853199	0.625491403286404
12	213	21	293	0.771074871854185	0.740184867780582
12	213	21	294	0.755208944200093	0.722728623665605
12	213	21	295	0.777532258319549	0.712807860829919
12	213	21	296	0.743807865616916	0.663329218627047
12	213	21	297	0.772432227755401	0.628451816470535
12	213	22	298		0.787151086687752
12	213	22	299	0.666410504133122	0.691868330466813
12	213	22	300	0.596697198044248	0.582677325850896
12	213	23	301	0.73291146502044	0.807648855597439
12	213	23	302	0.688147830993375	0.816149674175223
12	213	23	303	0.697404727457771	0.838520144948611
12	213	23	304	0.785820440690112	0.813841951432819
12	213	23	305	0.704151122095013	0.728421059175314
12	213	23	306	0.789636232274546	0.760424220078009
12	213	23	307	0.825422433859191	0.785736362441942
12	213	23	308	0.745622793247027	0.788173701436049
12	213	23	309	0.805328391019563	0.835987703887473
12	213	23	310	0.773514419559012	0.850060497530346
12	213	23	311	0.745997214131239	0.81603493057945
12	213	23	312	0.695563492152821	0.829110046554141
12	213	23	313	0.745556320804977	0.832753166630927
12	213	23	314	0.682819128091474	0.825927902177693
12	213	23	315	0.763254879325351	0.861151756193916
12	213	23	316	0.708591987141635	0.808477698042808
12	214	12	215	0.122879816554345	0.0518969519307126
12	214	12	216	0.191413382090703	0.0804478426840414
12	214	12	217	0.195684420573382	0.0973720446576383
12	214	13	218		0.758963637658617
12	214	13	219	0.718877779860612	0.732131843409516
12	214	13	220	0.656024439859221	0.620559580395637
12	214	13	221	0.66574600701259	0.662272909163045
12	214	13	222	0.650398170143092	0.665381029642972
12	214	13	223	0.711725298456918	0.728303562706051
12	214	13	224	0.74970000657958	0.789642077512621
12	214	13	225	0.697975929140359	0.789579229989474
12	214	13	226	0.74897929475787	0.803352234557724
12	214	13	227	0.660878435410101	0.777974255121403
12	214	13	228	0.695222417907729	0.794463132017032
12	214	13	229	0.635534724200262	0.799228019505431
12	214	14	230		0.773184796173987
12	214	14	231	0.748905449578775	0.743182988967653
12	214	14	232	0.681146813847861	0.629861642472983
12	214	14	233	0.66002477497702	0.666588320134018
12	214	14	234	0.758066221327508	0.679665514565775
12	214	14	235	0.633534499191469	0.64681579881
12	214	14	236	0.62257188419191	0.62909239652002
12	214	14	237	0.601846039420101	0.614322086475162
12	214	14	238	0.685984697695529	0.744224935322754
12	214	14	239	0.627375638793938	0.626612300031308
12	214	14	240	0.584823506586373	0.625388831289984
12	214	15	241		0.766537573670345
12	214	15	242	0.835302315598945	0.734379005306359
12	214	15	243	0.68054795940349	0.675021200419756
12	214	15	244	0.613121883737105	0.601538862364025
12	214	15	245	0.590157378535383	0.56765276091417
12	214	15	246	0.602856542463099	0.593273472582706
12	214	15	247	0.507653838131711	0.526838756867126
12	214	15	248	0.496661091566946	0.524060697201823
12	214	15	249	0.554987304731771	0.581401418384596
12	214	15	250	0.601189003005488	0.679431130142168
12	214	15	251	0.558995965581534	0.678060810263006
12	214	16	252	0.625607837199474	0.485082537146618
12	214	16	253	0.645938422600767	0.486431691134781
12	214	16	254	0.625115308522822	0.486869163727859
12	214	16	255	0.72496938362766	0.541835113396232
12	214	16	256	0.68130059377138	0.574875569373139
12	214	16	257	0.631801842397513	0.535012503700708
12	214	16	258	0.648670548495848	0.539956802286171
12	214	16	259	0.616580956004849	0.537000058395069
12	214	16	260	0.612986829378232	0.49462132526171
12	214	16	261	0.710571386173492	0.501374176711293
12	214	17	262	0.566400237872652	0.45416811345155
12	214	17	263	0.633520603806105	0.474594067540532
12	214	17	264	0.655442128149541	0.480742923087609
12	214	17	265	0.581326659523553	0.456697876930873
12	214	17	266	0.547841890779708	0.460705760012621
12	214	17	267	0.6117901738137	0.506352276333471
12	214	17	268	0.561787958741063	0.51632110449242
12	214	17	269	0.591437278703076	0.472868068519224
12	214	17	270	0.611540451150682	0.507202823477485
12	214	18	271	0.670262969482799	0.64066644391982
12	214	18	272	0.714390740108482	0.671408823298509
12	214	18	273	0.686051102872486	0.707910565288064
12	214	18	274	0.688672180257315	0.722858435440482
12	214	18	275	0.688054874328458	0.688242763260833
12	214	18	276	0.676352458286528	0.71513051898383
12	214	18	277	0.698405832171591	0.770441674961549
12	214	18	278	0.726401570330206	0.754991092816116
12	214	18	279	0.699421825287785	0.778909894011863
12	214	19	280	0.529302472181132	0.446726817224912
12	214	19	281	0.537505839064988	0.443822007740252
12	214	19	282	0.704791564510789	0.476255187206876
12	214	19	283	0.586838751142698	0.447845884099484
12	214	19	284	0.537818276889395	0.443593195140079
12	214	19	285	0.61789203109486	0.44380236353879
12	214	20	286	0.613757091718151	0.574311289577344
12	214	20	287	0.695092684962941	0.596950309423414
12	214	20	288	0.743698460959455	0.56667805124616
12	214	20	289	0.593872641567462	0.511612833815791
12	214	20	290	0.636050909027861	0.508895855715242
12	214	20	291	0.645112715252344	0.528015862802875
12	214	20	292	0.690458193732666	0.523157004126512
12	214	21	293	0.805188198781069	0.656026528143526
12	214	21	294	0.75704968376508	0.637170522119222
12	214	21	295	0.771497445672784	0.626467612980982
12	214	21	296	0.716980394358729	0.56828800594978
12	214	21	297	0.70629084310831	0.52723137205925
12	214	22	298		0.711552262753924
12	214	22	299	0.637959271435231	0.601764419755387
12	214	22	300	0.534108400829972	0.473235863188752
12	214	23	301	0.730278954307271	0.732346067737808
12	214	23	302	0.670573100347341	0.742069809389635
12	214	23	303	0.703459492246956	0.766863380845885
12	214	23	304	0.78722754231647	0.739151810302824
12	214	23	305	0.672611700895033	0.641958936583497
12	214	23	306	0.783936502571963	0.678245737729169
12	214	23	307	0.811121570403658	0.707135718054803
12	214	23	308	0.730514222533215	0.710817749523561
12	214	23	309	0.80105001059879	0.764616050243328
12	214	23	310	0.777602591141613	0.780006144180721
12	214	23	311	0.730751782681083	0.74177226379362
12	214	23	312	0.689900276553555	0.756063405248673
12	214	23	313	0.743286877341966	0.760595600344234
12	214	23	314	0.656441813315304	0.752810811465212
12	214	23	315	0.760492087080769	0.791800354735158
12	214	23	316	0.678110077603812	0.732662793024725
12	215	12	216	0.124871700205686	0.0393895444326996
12	215	12	217	0.14729689041468	0.0880002140212885
12	215	13	218		0.708510640314924
12	215	13	219	0.697305581041262	0.677624773221096
12	215	13	220	0.621511077304643	0.555415030371766
12	215	13	221	0.650099602459236	0.602206428366159
12	215	13	222	0.625796712068148	0.605690637625821
12	215	13	223	0.708757450468347	0.67427751156153
12	215	13	224	0.753626850960554	0.740796881511388
12	215	13	225	0.694879465221653	0.740871980261275
12	215	13	226	0.739248373569175	0.755678838332506
12	215	13	227	0.649639632955206	0.72837644263664
12	215	13	228	0.687724117845171	0.746285617108682
12	215	13	229	0.596684575072886	0.750837304056289
12	215	14	230		0.722098589064637
12	215	14	231	0.727420055317872	0.688416045408352
12	215	14	232	0.652046826807777	0.565492884520901
12	215	14	233	0.62656531221001	0.606755915668439
12	215	14	234	0.721611036215803	0.621478633639771
12	215	14	235	0.600978339416604	0.584926592019112
12	215	14	236	0.593568124794021	0.565007975502945
12	215	14	237	0.560421702104989	0.548520017936544
12	215	14	238	0.676144598706723	0.691363073901943
12	215	14	239	0.586512420212912	0.562600669437487
12	215	14	240	0.524404599661914	0.560991105561624
12	215	15	241		0.71678269670305
12	215	15	242	0.7572835253215	0.680325367825537
12	215	15	243	0.620504093268594	0.614713311189836
12	215	15	244	0.586046933106578	0.534206401460503
12	215	15	245	0.536897914609134	0.495910595784312
12	215	15	246	0.56669807997888	0.525580516895565
12	215	15	247	0.462914915830212	0.450061658674338
12	215	15	248	0.453996288737787	0.446452886732778
12	215	15	249	0.515043321855389	0.511585068175073
12	215	15	250	0.582507018526868	0.620763252946374
12	215	15	251	0.530872296534769	0.618295918938784
12	215	16	252	0.554383734705254	0.401344105776108
12	215	16	253	0.590376069368121	0.402604209445229
12	215	16	254	0.564763056797515	0.40321100721183
12	215	16	255	0.662177048194204	0.466321963622958
12	215	16	256	0.638664057147793	0.503999966166949
12	215	16	257	0.603860612038606	0.459701363846496
12	215	16	258	0.590555443918119	0.465153575365095
12	215	16	259	0.572024651531871	0.462398843462599
12	215	16	260	0.561378147738596	0.413420725345605
12	215	16	261	0.596281648129014	0.421210334815988
12	215	17	262	0.496649404505918	0.366175546245478
12	215	17	263	0.573144414568362	0.390044916951762
12	215	17	264	0.605426770656654	0.397308028240689
12	215	17	265	0.514769205665458	0.369379645450287
12	215	17	266	0.485714819381344	0.374213956061337
12	215	17	267	0.573882216196954	0.428065373862428
12	215	17	268	0.521848803461809	0.439078040265047
12	215	17	269	0.525551252141363	0.388268876341329
12	215	17	270	0.528824789643373	0.428175328128582
12	215	18	271	0.633187672234937	0.57950342042734
12	215	18	272	0.6670101545734	0.612843392029532
12	215	18	273	0.662237999705504	0.653768699408839
12	215	18	274	0.676315889740237	0.669847226184308
12	215	18	275	0.666712154457494	0.63195666263392
12	215	18	276	0.663168633347565	0.661655295407448
12	215	18	277	0.685431460299268	0.721879208170467
12	215	18	278	0.723032729630309	0.704665180548485
12	215	18	279	0.685113584757246	0.729631132814725
12	215	19	280	0.455279150723503	0.358690810378813
12	215	19	281	0.469716039501425	0.355183104392648
12	215	19	282	0.653229452253044	0.394257327415622
12	215	19	283	0.526855179216439	0.359913125652616
12	215	19	284	0.465861969038705	0.3548145699128
12	215	19	285	0.554167126031009	0.355145050036185
12	215	20	286	0.568338832402037	0.504959243216372
12	215	20	287	0.665261917755799	0.531101743897243
12	215	20	288	0.711713435553702	0.495957797111322
12	215	20	289	0.533148484770825	0.432703879837177
12	215	20	290	0.577642566705126	0.429787607129519
12	215	20	291	0.600219043227343	0.45199029338449
12	215	20	292	0.624726201308741	0.446141404663336
12	215	21	293	0.777896338808719	0.597741927853128
12	215	21	294	0.727090792821397	0.577676800467159
12	215	21	295	0.74398496807111	0.566133506948175
12	215	21	296	0.676253827459483	0.500151993427645
12	215	21	297	0.647461198106033	0.452819094914347
12	215	22	298		0.657350954220512
12	215	22	299	0.583733605385357	0.534970305298147
12	215	22	300	0.4808338001084	0.388021300192419
12	215	23	301	0.673069367915051	0.680003543804562
12	215	23	302	0.650331516832199	0.690802667674513
12	215	23	303	0.683077676171536	0.717952166092985
12	215	23	304	0.755614676143504	0.68755604723791
12	215	23	305	0.629117201772535	0.58084443798299
12	215	23	306	0.734229126725748	0.620846806680036
12	215	23	307	0.788614325044934	0.652371629535145
12	215	23	308	0.691260748878881	0.656663066218275
12	215	23	309	0.793799579795545	0.715030221167082
12	215	23	310	0.756103736952107	0.731530752385251
12	215	23	311	0.702946631631104	0.690245710435976
12	215	23	312	0.657291461336833	0.705633901345466
12	215	23	313	0.708155704473501	0.710601650449329
12	215	23	314	0.623420490063321	0.702471122400033
12	215	23	315	0.738583536653842	0.744271883908235
