binA	binB	hic	d3dmean
201	293	0.474194551704128	0.863075953036134
201	294	0.47478117314022	0.845268801508233
201	295	0.483380180313023	0.833530426398406
201	296	0.460733240349372	0.778014553568998
201	297	0.455588082825026	0.73973894262835
201	299	0.41908287480271	0.807988152641581
201	300	0.374315406125812	0.686531515013728
201	301	0.451910828081317	0.942288993798475
201	302	0.436085218654478	0.950348268529014
201	303	0.447199060718633	0.975144459650357
201	304	0.477147735080063	0.94767698321378
201	305	0.439701020225837	0.854314183255703
201	306	0.482738865667996	0.890713588558219
201	307	0.495509287358425	0.920259664394358
201	308	0.459577874416474	0.925853322230154
201	309	0.49962831920664	0.980040567770524
201	310	0.484157646020779	0.996251884459532
201	311	0.463441151978362	0.956672547729815
201	312	0.444206646687596	0.96944397954719
201	313	0.462072442323534	0.975277869556127
201	314	0.428799867425431	0.967713678061888
201	315	0.472210717483487	1.00603817060843
201	316	0.428357905986183	0.948683273166026
202	203	0.128311146691747	0.21272945211221
202	204	0.421268110971811	0.840168302498467
202	205	0.438515629538814	0.934080148927322
202	206	0.445822099346091	0.945059723073017
202	207	0.466873938758448	0.953570261204279
202	208	0.43895897328407	0.923576625788437
202	209	0.415848773028374	0.856034319167274
202	210	0.433372108655795	0.982892631297794
202	211	0.441338384349138	1.01707650614432
202	212	0.442152747886485	1.03717269882176
202	213	0.42006225869264	0.984327094779144
202	214	0.406158179068044	0.907917109404343
202	215	0.393350278469398	0.853472725805251
202	216	0.389968168196529	0.874865854485784
202	217	0.390274700617814	0.936342574341734
202	219	0.469501042957762	0.970161402443076
202	220	0.445341372477031	0.866868466539447
202	221	0.446184155537523	0.904300497457045
202	222	0.437044450968525	0.907853847547656
202	223	0.46026340008475	0.965868629273615
202	224	0.472984776755154	1.02401494735723
202	225	0.445408262703481	1.02362191389367
202	226	0.459777430294025	1.03612413496745
202	227	0.422333419094714	1.01129485186483
202	228	0.417391814677139	1.02683712978771
202	229	0.40982925918247	1.03265019382259
202	231	0.468509675075499	0.984579389037814
202	232	0.445847511515431	0.876464132681684
202	233	0.437393019723652	0.909739218295906
202	234	0.473729802737142	0.922977874207679
202	235	0.427682165203429	0.894786850003577
202	236	0.422011909425637	0.878893063266136
202	237	0.408062373734582	0.865968330901708
202	238	0.427465722205521	0.983644125631108
202	239	0.410595131209414	0.876109463635833
202	240	0.38450287950809	0.87525239191681
202	242	0.4762548535992	0.97784770111136
202	243	0.438534647543555	0.918375359450035
202	244	0.415170711815545	0.850477255107755
202	245	0.412533089563902	0.821182263712101
202	246	0.4099732508278	0.844052635042861
202	247	0.374010422340708	0.786074324441844
202	248	0.370510675915038	0.781772260769152
202	249	0.37508434029586	0.829960149894461
202	250	0.380759752667056	0.916590215629524
202	251	0.362764375800419	0.917482318348501
202	252	0.430932501302299	0.750156997639996
202	253	0.427920899612326	0.75132677964504
202	254	0.424103064501276	0.75044895702427
202	255	0.459208053168051	0.800144562890542
202	256	0.443330131772161	0.830235645109714
202	257	0.42631789350112	0.793929098392159
202	258	0.429130511430998	0.797657909481679
202	259	0.41173009246578	0.795235791608766
202	260	0.416249165054526	0.76026400434002
202	261	0.458835347935912	0.76674439284995
202	262	0.39853042394918	0.725519792985118
202	263	0.425690053197567	0.74317410666473
202	264	0.436080492635842	0.749971178020857
202	265	0.414650611931868	0.728622698000343
202	266	0.40614683594306	0.730947145320785
202	267	0.409565654169773	0.772779221249833
202	268	0.395156711984076	0.779901806132739
202	269	0.406402505631993	0.743604053648969
202	270	0.434495526000807	0.772690256935034
202	271	0.443623189135089	0.889824276878549
202	272	0.460724748502393	0.918491216201673
202	273	0.453711882221579	0.951280861856949
202	274	0.448760706139633	0.964841588620074
202	275	0.452281158996874	0.932179243973926
202	276	0.443777035250114	0.957363443210699
202	277	0.440124491448907	1.01035394698458
202	278	0.447940770918249	0.996232256413449
202	279	0.471249376023602	1.01869477427829
202	280	0.387499021114937	0.721266065762613
202	281	0.388719900830828	0.717629409841668
202	282	0.458350826141333	0.746129684472131
202	283	0.411185645812127	0.720075113836989
202	284	0.393150346426152	0.717603791676053
202	285	0.422090426582229	0.717414801167785
202	286	0.411565738610641	0.822929050878422
202	287	0.441325668803937	0.842445458938024
202	288	0.468542794760196	0.817874540939553
202	289	0.416364370008151	0.770586540020751
202	290	0.426001559337141	0.76721253505233
202	291	0.416021819552394	0.783941363955092
202	292	0.44967074475724	0.779557325803649
202	293	0.495540356964302	0.900387545478342
202	294	0.475478430280258	0.883071812475567
202	295	0.48258834131755	0.871633621718479
202	296	0.467017620509807	0.820525867188363
202	297	0.471317390290003	0.785235148503981
202	299	0.42694524151532	0.847783604838443
202	300	0.402202897087564	0.73556396671671
202	301	0.4446391945144	0.975740124206553
202	302	0.429443023056925	0.983444837950531
202	303	0.441923047542714	1.00701619417667
202	304	0.476142553037534	0.980946084222632
202	305	0.446997534547716	0.893073710772345
202	306	0.486663289308624	0.927398657950536
202	307	0.492866684558633	0.955286254237629
202	308	0.464504138978249	0.960238925258471
202	309	0.487397733274372	1.01170067245244
202	310	0.474637072435499	1.02718597273157
202	311	0.456991128891139	0.989253840405858
202	312	0.439097203028651	1.00144678194739
202	313	0.451432383120271	1.00737234221782
202	314	0.424758655891142	1.00021099353615
202	315	0.452615967259022	1.03691552208296
202	316	0.408881362449432	0.982608062946294
203	204	0.434773732884919	0.903731014768558
203	205	0.478895675709308	0.990538100859971
203	206	0.491992028166743	1.00058745461158
203	207	0.489416745491272	1.00856461243639
203	208	0.47659530634239	0.980729996428087
203	209	0.454671608543054	0.918489185388792
203	210	0.46164604524067	1.03592918445787
203	211	0.476910114995421	1.0676956512192
203	212	0.486056722670773	1.08652527115789
203	213	0.46128336557004	1.0374548572386
203	214	0.44528629730071	0.966667323017475
203	215	0.426086772790819	0.916399423811971
203	216	0.369491695328717	0.936018646477952
203	217	0.34212616740804	0.992750170754061
203	219	0.455758477453181	1.02460451879246
203	220	0.484600136920395	0.928701682357902
203	221	0.494880263440652	0.963267050853487
203	222	0.493465048993653	0.96654572744573
203	223	0.496321413188957	1.02068252248951
203	224	0.513629072305378	1.07499029081494
203	225	0.486927519610575	1.07432080225607
203	226	0.493088208577172	1.08577644972785
203	227	0.478321658363688	1.06256988063767
203	228	0.430870037539485	1.07712305237205
203	229	0.40961500440304	1.08304481875731
203	231	0.435685152619329	1.0382910770621
203	232	0.458848493157943	0.937136272667547
203	233	0.47986908411868	0.967754246373031
203	234	0.484430034951917	0.980187585133254
203	235	0.478175691109989	0.95455266250659
203	236	0.472815865411406	0.939835607496848
203	237	0.449445417646937	0.927721005044262
203	238	0.457863657086257	1.03647249193121
203	239	0.432048916561504	0.936990305453302
203	240	0.379874449699906	0.936053837939778
203	242	0.470909534863916	1.03148471697661
203	243	0.462511133358653	0.975893060179285
203	244	0.458624226772452	0.91291176306111
203	245	0.453447337835905	0.886014521015101
203	246	0.44978790748568	0.907114512219473
203	247	0.424350039744241	0.853924829178463
203	248	0.420064952933085	0.849894424978085
203	249	0.395666473330014	0.893988068293796
203	250	0.397756790637152	0.973601141577966
203	251	0.345875933242506	0.974775566196375
203	252	0.450238636639031	0.821036655482446
203	253	0.453502014189299	0.822337676154918
203	254	0.45287512460772	0.821250952271886
203	255	0.443605013821282	0.866933347185961
203	256	0.479921004137772	0.894767071988655
203	257	0.469899797182675	0.861190690294001
203	258	0.456516895041279	0.864396204546342
203	259	0.446377675698591	0.862695811627397
203	260	0.451256456981107	0.83033576283832
203	261	0.440221895686935	0.836353562240721
203	262	0.430113144473031	0.798000444666807
203	263	0.447391956261945	0.814217953132445
203	264	0.458602114725412	0.820797780070756
203	265	0.459137893659654	0.801125232170196
203	266	0.46026370272439	0.803112649082285
203	267	0.451666329152424	0.841907173578396
203	268	0.438759556657636	0.847989445816486
203	269	0.42416234981256	0.814825139526367
203	270	0.462481924977197	0.841485304594815
203	271	0.47129594147834	0.951054760911669
203	272	0.473590928755298	0.97761414118581
203	273	0.48651370668755	1.007908834223
203	274	0.491845900676594	1.02066314555328
203	275	0.484952838039148	0.990255622538756
203	276	0.483977650821407	1.01352910500777
203	277	0.478907346134137	1.06290963191665
203	278	0.447431647488983	1.04989582365611
203	279	0.428702524739371	1.07132701505742
203	280	0.427279263060251	0.793804403535817
203	281	0.435151617843611	0.790500880258985
203	282	0.450980943084617	0.816919037283624
203	283	0.447291637210706	0.792838654101509
203	284	0.445199100582947	0.790421794733842
203	285	0.439898765341047	0.790393003994535
203	286	0.437737885568018	0.887277092620357
203	287	0.465074711961547	0.905283559120063
203	288	0.46042048670192	0.882857253459985
203	289	0.449505042477298	0.839352705250041
203	290	0.448218387983018	0.836155457917071
203	291	0.439490054871786	0.851548388892321
203	292	0.434870156178235	0.84757996661336
203	293	0.479361326430168	0.958548397659395
203	294	0.475535935851511	0.942779717221158
203	295	0.495820867768713	0.932062341432342
203	296	0.484192130472349	0.885189081351184
203	297	0.489675874252702	0.85283447337003
203	299	0.427252097413684	0.91050060257333
203	300	0.451564063323947	0.807147304830995
203	301	0.424780438945135	1.03007926856829
203	302	0.466095774867742	1.03686160527243
203	303	0.482556176171978	1.05859141962452
203	304	0.493066495298305	1.03425581014343
203	305	0.504743838243565	0.953041378447533
203	306	0.503574131578638	0.984939272074002
203	307	0.511097818606921	1.01109756433082
203	308	0.501334648631041	1.01563329343153
203	309	0.505885228064979	1.06367395359894
203	310	0.510854136588397	1.07829769939501
203	311	0.47791291672075	1.0426671123133
203	312	0.481110172642909	1.05380516969701
203	313	0.469496685598839	1.05966641197883
203	314	0.473638461182002	1.05290556677191
203	315	0.456747509499553	1.08756213014565
203	316	0.375788066047342	1.03699163084621
204	205	0.147741798225014	0.26196332451893
204	206	0.182810674172285	0.294174163212139
204	207	0.189024556977198	0.319231439365774
204	208	0.22121589847503	0.306431010219218
204	209	0.217243554752807	0.261857873072298
204	210	0.257356164371561	0.392392229230729
204	211	0.286971799472882	0.450528878208309
204	212	0.313739269539634	0.493893571304572
204	213	0.300089556639664	0.439972226475032
204	214	0.271490369706617	0.360621376352063
204	215	0.263391614175771	0.313371610684292
204	216	0.28243785698016	0.337960237797398
204	217	0.258021776129006	0.39432573326443
204	219	0.411831806425795	0.849893975866558
204	220	0.387741806124013	0.724573741307036
204	221	0.408741611979948	0.773011721479532
204	222	0.397450088917227	0.777167885515008
204	223	0.44034323133175	0.847580405982418
204	224	0.461937456791016	0.915427466696195
204	225	0.446530030568292	0.915692384790627
204	226	0.474922809015088	0.931060813748456
204	227	0.437619359731626	0.902587856523072
204	228	0.461516027537199	0.921122061464278
204	229	0.395566684379067	0.925235451060971
204	231	0.412866194759335	0.860481820598008
204	232	0.369419120538269	0.733607838500116
204	233	0.384160957606453	0.776935837711537
204	234	0.426723828022369	0.79238788993784
204	235	0.382168644474453	0.75441102220606
204	236	0.382967007496735	0.734023081997854
204	237	0.373143134593844	0.716459614248154
204	238	0.426612622015701	0.86369521185796
204	239	0.389335020646391	0.73093395112347
204	240	0.354519370157564	0.728688229797599
204	242	0.44824355560924	0.853016640537039
204	243	0.367917462043359	0.785120409984434
204	244	0.353848338959979	0.702344897435561
204	245	0.347251066623269	0.662652340960861
204	246	0.359165942486535	0.694082267895576
204	247	0.314343939764676	0.614907148552694
204	248	0.30882249673001	0.611213406876832
204	249	0.327203365272002	0.679063064841354
204	250	0.377664139582911	0.792027273719302
204	251	0.323408089525735	0.789704125127683
204	252	0.332360533374971	0.56249354388191
204	253	0.34968302457055	0.563713184640719
204	254	0.339729401146901	0.564428818343873
204	255	0.390789176055895	0.630355725819323
204	256	0.366148439208345	0.669198896291354
204	257	0.35992261727334	0.623149678975872
204	258	0.361208050711645	0.629520634251105
204	259	0.353935486880681	0.626284850078572
204	260	0.341762353132241	0.575201767492924
204	261	0.308120547606445	0.583741160708604
204	262	0.300744280363883	0.526736314681645
204	263	0.339289586554662	0.551882471976652
204	264	0.355444807453065	0.559923853279196
204	265	0.33298702958078	0.529906496295503
204	266	0.32685932049072	0.534419659489397
204	267	0.349396130468361	0.591781670869862
204	268	0.342023871909875	0.603708192262536
204	269	0.336993869085295	0.550329973036017
204	270	0.324924222341582	0.591769853325288
204	271	0.358527018002606	0.747606142265163
204	272	0.37969142288638	0.781673788434952
204	273	0.392894022984251	0.824992565190801
204	274	0.402191242140543	0.842018491485892
204	275	0.398942979426167	0.802833968511942
204	276	0.400583302559113	0.834004840739886
204	277	0.413795526401489	0.896035461368492
204	278	0.420580901650238	0.878081758723243
204	279	0.355212659559706	0.903411807579103
204	280	0.314561770439664	0.517068464292856
204	281	0.319763152315006	0.51398301173711
204	282	0.380534806342705	0.555846135361762
204	283	0.325482012068584	0.519778977121564
204	284	0.309295358990489	0.51349050595799
204	285	0.332023432642428	0.514262657279845
204	286	0.30906959006523	0.67126341580265
204	287	0.364664748683147	0.697974023224094
204	288	0.38193312353496	0.661555287430827
204	289	0.329757225086555	0.595675683681886
204	290	0.337267581965983	0.592037376835283
204	291	0.344573253988647	0.61591436695597
204	292	0.273438456284524	0.609485835282356
204	293	0.421620696532882	0.765450549599788
204	294	0.394200938546758	0.745072578029186
204	295	0.399157248951883	0.733490652543361
204	296	0.363165260558496	0.664145068434896
204	297	0.33113239623002	0.615098933962548
204	299	0.328424760592962	0.701317138039691
204	300	0.300605742867687	0.54775536177214
204	301	0.420884550444725	0.854026335399713
204	302	0.41317900604009	0.865667039817247
204	303	0.428034076304755	0.893179660883908
204	304	0.451419549412966	0.862071749627958
204	305	0.399034315708437	0.751808640155242
204	306	0.445860761557147	0.792987207147093
204	307	0.460321977865921	0.825563807705327
204	308	0.434875583332688	0.829523469965359
204	309	0.474416033119507	0.889669673038818
204	310	0.480622513502305	0.906576486079472
204	311	0.451585983966902	0.864467985624019
204	312	0.440251556377406	0.880198735829801
204	313	0.465376168813924	0.885827837029584
204	314	0.436248384722859	0.87687058023032
204	315	0.483353017006209	0.919263694031252
204	316	0.365737781430512	0.853354851433136
205	206	0.145175966676431	0.21125411898495
205	207	0.182978776193883	0.277327334838243
205	208	0.224492338388914	0.296744737962052
205	209	0.248089489364164	0.325542791182019
205	210	0.261028234939002	0.351202843238225
205	211	0.281099251792496	0.401569274599275
205	212	0.308080017350852	0.450027436904791
205	213	0.310644194341534	0.424918451135271
205	214	0.309490281105924	0.393651221872462
205	215	0.320523531371478	0.389062941029118
205	216	0.337920667862025	0.400179786111926
205	217	0.343547383762978	0.419586096234747
205	219	0.430095469721935	0.944694294185244
205	220	0.411079093379932	0.838177064802675
205	221	0.418232826528415	0.87761860075636
205	222	0.416553915856095	0.880914203845448
205	223	0.435349923149693	0.941217102420489
205	224	0.440610776751069	1.00010781355445
205	225	0.438413256320188	1.00021934127984
205	226	0.468829642783595	1.01355634583648
205	227	0.442573524632443	0.988105573795771
205	228	0.463089204801644	1.00423694306925
205	229	0.462132535433451	1.0085075204473
205	231	0.427594028573338	0.955648029088729
205	232	0.389893600513607	0.846381247596226
205	233	0.391512158044622	0.882256052170767
205	234	0.423990495056859	0.895009621524338
205	235	0.399288495424172	0.862695228010341
205	236	0.406446209229634	0.846132472264946
205	237	0.405969045001846	0.83177050402284
205	238	0.421350336553415	0.955803597673129
205	239	0.426833433495213	0.843178844804584
205	240	0.411774740651625	0.8420823494335
205	242	0.422952665230888	0.948593658588393
205	243	0.38980743688556	0.891108118805332
205	244	0.368523831004268	0.819940526896347
205	245	0.373784842899586	0.788312827691995
205	246	0.377762643896001	0.813732490763758
205	247	0.350357891466689	0.750367608585049
205	248	0.34829876322387	0.747566911660217
205	249	0.351224642373541	0.801436347983273
205	250	0.390918319653283	0.895270354234612
205	251	0.38681127800788	0.894304830139148
205	252	0.381267808620306	0.708748194823799
205	253	0.380483558409634	0.70965323935083
205	254	0.374299971268942	0.709946905172446
205	255	0.419016580252083	0.761781251152701
205	256	0.396388798495246	0.792911810290274
205	257	0.380808475052629	0.754665912688093
205	258	0.384484570681311	0.759543600801876
205	259	0.3804846337989	0.756780592427221
205	260	0.390375529789344	0.71753844599
205	261	0.429502014282512	0.724091537613917
205	262	0.360085660586674	0.680494517738697
205	263	0.369183619949474	0.699495776408409
205	264	0.386146530196729	0.705818191323839
205	265	0.372389841697119	0.683062634307239
205	266	0.373083888984122	0.685930274281648
205	267	0.370224294059744	0.729337535338984
205	268	0.365148346272017	0.738714945396923
205	269	0.385934595743373	0.697952295204045
205	270	0.414131428511252	0.729739387199338
205	271	0.377574195239115	0.854062811438606
205	272	0.39456430412315	0.883618602166213
205	273	0.403606765874471	0.918857119235424
205	274	0.404852507935898	0.933866080696952
205	275	0.419121392705573	0.900580062119289
205	276	0.41384001946858	0.927389046029523
205	277	0.407307580302228	0.980703364582522
205	278	0.43625687293418	0.964836581299332
205	279	0.463437567416087	0.988027245754842
205	280	0.362474740886387	0.672341157064751
205	281	0.360716867385115	0.670298447334666
205	282	0.405300023531911	0.700440514923501
205	283	0.363794061273173	0.674293957535238
205	284	0.355299408993678	0.669421244534829
205	285	0.379217192895335	0.670061413484348
205	286	0.356078482823117	0.794350436404236
205	287	0.372317906805716	0.815662185995241
205	288	0.401065047465624	0.786779864155776
205	289	0.373238188969049	0.734586594648664
205	290	0.384629613176453	0.731541197374623
205	291	0.369212066718797	0.749956991103949
205	292	0.417609129214566	0.745285765219827
205	293	0.434914584185248	0.871808835013242
205	294	0.383778750968941	0.853109751918047
205	295	0.391519168845659	0.84227535325847
205	296	0.390716283660656	0.787153572428885
205	297	0.415226956367121	0.748690952518164
205	299	0.359395203837902	0.818459118630192
205	300	0.350031895045852	0.696876048834486
205	301	0.447324017965313	0.945744155241433
205	302	0.425465289605781	0.955826632417265
205	303	0.424836791641289	0.979834511824603
205	304	0.454557424547597	0.952986684495333
205	305	0.425581854291494	0.859714155231524
205	306	0.465510633800167	0.894449651469957
205	307	0.47884171120474	0.922402361732967
205	308	0.449573123160203	0.924644732516148
205	309	0.480078891878531	0.976655433691075
205	310	0.465262404652938	0.991708006775038
205	311	0.465825913066447	0.954938345437849
205	312	0.452997721089777	0.968761484613362
205	313	0.468895684543565	0.972911350404823
205	314	0.454852378864449	0.965159551988476
205	315	0.494631909109387	1.00218028957762
205	316	0.462556085771239	0.94523986322257
206	207	0.141509201041405	0.250729409993642
206	208	0.213337859724473	0.28785201810431
206	209	0.237942259702832	0.328989827350675
206	210	0.2546021132319	0.340039990463854
206	211	0.272623412842534	0.388889279437738
206	212	0.290792762199035	0.438333552406115
206	213	0.299267088562261	0.418263668690443
206	214	0.297169929258645	0.394051396674595
206	215	0.31169466605413	0.395474390786742
206	216	0.335793741462686	0.404859868748991
206	217	0.350711385528068	0.420434224834912
206	219	0.427638140039156	0.9546407189168
206	220	0.407778487554707	0.850282781162633
206	221	0.411070094811699	0.888674870960605
206	222	0.412022763256586	0.892040046970621
206	223	0.437501187422918	0.951411116481876
206	224	0.441138345945939	1.00970922023798
206	225	0.438285537941585	1.0097178226996
206	226	0.46729551824971	1.02284459301962
206	227	0.44507722074472	0.997833466299431
206	228	0.46832398341107	1.01372137455676
206	229	0.455635616348871	1.01831526719189
206	231	0.415676462421079	0.965865405606192
206	232	0.403040133381016	0.858190055480351
206	233	0.396262087873214	0.893329529172317
206	234	0.435754558280027	0.90570095356164
206	235	0.399132737162598	0.874019721736838
206	236	0.40249996696021	0.858260608718474
206	237	0.405829385006208	0.844199960766381
206	238	0.432862856898553	0.966037772231001
206	239	0.423587272458974	0.855278990631309
206	240	0.414782934371401	0.854158318234858
206	242	0.449458109143906	0.958503465773641
206	243	0.392095442024214	0.90196753512853
206	244	0.372685698929465	0.832516389757115
206	245	0.375969338670845	0.801579679677361
206	246	0.373805806543739	0.826399129192246
206	247	0.342647068740301	0.764454523161643
206	248	0.34216285643624	0.761937217742419
206	249	0.358219873389186	0.814581248430903
206	250	0.399550380163924	0.906519417465431
206	251	0.385456507772753	0.905765689442884
206	252	0.388535333958536	0.723525712262589
206	253	0.393307418359875	0.724413003907917
206	254	0.38333521830659	0.724793711774396
206	255	0.424634258384694	0.775452578678837
206	256	0.397610716612726	0.805715139257532
206	257	0.381782241746336	0.76821442882646
206	258	0.392406504621596	0.772880676509311
206	259	0.383291756867302	0.769944811173215
206	260	0.396452521683123	0.731797433497453
206	261	0.455008014965046	0.738139847231605
206	262	0.36408303533696	0.696820232027419
206	263	0.372575581566388	0.71552704565295
206	264	0.388253339995186	0.721485449166931
206	265	0.378388129890195	0.698907488565128
206	266	0.371357429677972	0.701905043143971
206	267	0.377299365950093	0.744355078787961
206	268	0.366402484942255	0.753187118780204
206	269	0.395870944696238	0.713439019481168
206	270	0.41264362032569	0.744423722074059
206	271	0.378424892756608	0.866891540054735
206	272	0.40765476341096	0.895959861081182
206	273	0.400006836257441	0.930252559149142
206	274	0.403960131500116	0.945147568287467
206	275	0.42058317216597	0.912527417348583
206	276	0.413725740853132	0.938964240421775
206	277	0.412184474605522	0.991441009135351
206	278	0.441507086670829	0.97606081120554
206	279	0.454402937303378	0.998965132062987
206	280	0.365609876467257	0.687965702832739
206	281	0.367997496071711	0.686102216374745
206	282	0.420634262674763	0.71588330354004
206	283	0.368653725070245	0.690114969748727
206	284	0.356000508733793	0.684973798646602
206	285	0.388621144155202	0.685717972467727
206	286	0.362454734457049	0.807487533052168
206	287	0.387459350652449	0.828209280500743
206	288	0.40872273778926	0.800036914439399
206	289	0.370560858282706	0.74926297878007
206	290	0.387641671065055	0.746465349630503
206	291	0.377572995120981	0.764569169794257
206	292	0.416776194233258	0.759895588391834
206	293	0.429291865703318	0.883357911271812
206	294	0.392184416603767	0.864993556690016
206	295	0.402045507119551	0.854542851666832
206	296	0.397353812158796	0.800602106976111
206	297	0.41209895437346	0.762917205732499
206	299	0.364691639874183	0.831291639045607
206	300	0.344912526926121	0.71243789264617
206	301	0.462682545365644	0.957055665231083
206	302	0.429281454369374	0.966628896367128
206	303	0.43317907805739	0.99017759762848
206	304	0.464411776915226	0.96408404914121
206	305	0.424685351918586	0.872512557822364
206	306	0.466465621722139	0.906845911470999
206	307	0.476527100291281	0.934224183597335
206	308	0.452280189601538	0.936485309404253
206	309	0.475416787586289	0.987691664304165
206	310	0.475956890286146	1.00249241286161
206	311	0.472750142377152	0.966387107119628
206	312	0.44851849010798	0.980304379567916
206	313	0.485583483151766	0.984252121362046
206	314	0.44945078637801	0.976241416866247
206	315	0.50097583247365	1.01287350755501
206	316	0.47895733527998	0.956658540951294
207	208	0.152027297310946	0.252512880610183
207	209	0.205530811777167	0.31672630486637
207	210	0.203534154657597	0.313377720654244
207	211	0.230740256356145	0.362034191455292
207	212	0.267056357699724	0.414134878777717
207	213	0.265763087269589	0.39954569642323
207	214	0.268628488286688	0.382735587615898
207	215	0.291078873678974	0.389339288060737
207	216	0.282020617667569	0.396871010548464
207	217	0.281029083894136	0.40880009665722
207	219	0.355500260223228	0.964130783540996
207	220	0.401129146721777	0.860176740376061
207	221	0.437068648031845	0.898686427392908
207	222	0.42693453837843	0.902110929818281
207	223	0.457095939062931	0.961397961634659
207	224	0.469874651893732	1.01942887669713
207	225	0.469900810702995	1.01932413722996
207	226	0.478703367648012	1.03218859926348
207	227	0.459568103696371	1.00761915294072
207	228	0.484745246406417	1.02309057275348
207	229	0.472063094571719	1.02776833472348
207	231	0.347192630686863	0.975522517832416
207	232	0.383969799634298	0.868960968388275
207	233	0.40180385173138	0.903810784472238
207	234	0.426249690576879	0.916385817782409
207	235	0.419824343839855	0.884828660027418
207	236	0.428135941944022	0.868329708791914
207	237	0.423503352720382	0.854286097011374
207	238	0.453402711186937	0.976140815920735
207	239	0.439545138359919	0.865855634779163
207	240	0.423132570355616	0.864417090829416
207	242	0.350495271654551	0.967617416052771
207	243	0.374032592009754	0.911636965060096
207	244	0.392498899285837	0.842467710676319
207	245	0.388938863779947	0.811489053885696
207	246	0.392033150016593	0.836388396610992
207	247	0.365243926292506	0.774061886711358
207	248	0.367832226972142	0.771585729115869
207	249	0.365373320719568	0.824699257459869
207	250	0.41678821938635	0.917132898262155
207	251	0.408150651724144	0.915999671235991
207	252	0.397226504264884	0.732546080457456
207	253	0.39550995162252	0.733524144875695
207	254	0.398112876333808	0.733808966532586
207	255	0.401752538332503	0.784623161560296
207	256	0.409927304138523	0.815049260406254
207	257	0.408590685055896	0.777350064510821
207	258	0.403232064882232	0.781988358707782
207	259	0.402150380771958	0.779252595104997
207	260	0.417615773019709	0.740537690937746
207	261	0.45937035959214	0.746830571161803
207	262	0.37633371987702	0.705254492528613
207	263	0.381615102541935	0.724022379886879
207	264	0.371244161838007	0.729900975146299
207	265	0.389803586340459	0.707422824670359
207	266	0.391238654078533	0.710501707455855
207	267	0.39584282597702	0.753184437725386
207	268	0.391644462363996	0.76204977277377
207	269	0.397610546738578	0.721969838732483
207	270	0.42368658308965	0.753056265355805
207	271	0.391828677747936	0.876911158324872
207	272	0.386039608872812	0.905706787186837
207	273	0.413049671136581	0.939771029709598
207	274	0.437186162585533	0.954652522411588
207	275	0.44535332424434	0.922376574568563
207	276	0.436963188318236	0.948477977399303
207	277	0.445630200347413	1.00031084759014
207	278	0.453769143164838	0.985082130588646
207	279	0.478436048066496	1.00766914646865
207	280	0.371950961301024	0.696514854970828
207	281	0.371683771181255	0.694507328920311
207	282	0.379137795188792	0.724155739239586
207	283	0.376407889270541	0.698576583192781
207	284	0.372544882344251	0.693737484927942
207	285	0.385374581594272	0.694211989082323
207	286	0.390157270630237	0.816767932272005
207	287	0.406000429558084	0.837543209737505
207	288	0.369482478438957	0.809602187703286
207	289	0.380849439608771	0.758502940269987
207	290	0.406254541155789	0.755468927960616
207	291	0.398307360511263	0.773472572405355
207	292	0.426583240112339	0.768559092184927
207	293	0.364995474829142	0.893442034148735
207	294	0.373065818787627	0.875526980135854
207	295	0.409640045310811	0.865320473041341
207	296	0.399097534866706	0.810925382915741
207	297	0.421083967558763	0.772725682080064
207	299	0.327550872100658	0.841450991166071
207	300	0.371320369251442	0.721692545233631
207	301	0.46400689790448	0.966592067639439
207	302	0.453234348310525	0.975832200847727
207	303	0.452808608718623	0.999395197683323
207	304	0.475502274112171	0.973421986051772
207	305	0.442563948699891	0.881854739860954
207	306	0.461132523448772	0.916205951220636
207	307	0.453349742109838	0.943559536658248
207	308	0.460801753892398	0.945806488263159
207	309	0.487825739853082	0.996805655861757
207	310	0.484658462381646	1.01139848064163
207	311	0.474090047981165	0.975702519827916
207	312	0.472110761233641	0.98971689562347
207	313	0.494161053754505	0.993351932468208
207	314	0.471884637139056	0.985385192133754
207	315	0.508558745501914	1.02177001310668
207	316	0.487234054994322	0.965883285577592
208	209	0.154907751936725	0.249835752192844
208	210	0.18794743470496	0.270025685380576
208	211	0.211784607712668	0.321449979490341
208	212	0.240836233537074	0.373257526679935
208	213	0.238804394294459	0.348665987848227
208	214	0.240540706338678	0.323892160957516
208	215	0.253743223929237	0.328244669798978
208	216	0.259033507657181	0.340936323384175
208	217	0.259068300451723	0.3597252455427
208	219	0.436491404774867	0.932604646751787
208	220	0.412384132814743	0.823563392046382
208	221	0.425107525105172	0.864540150982469
208	222	0.421272907036757	0.867756844302323
208	223	0.447149084284187	0.929743261863386
208	224	0.457637565320025	0.990493222195015
208	225	0.45100885864033	0.990355796966444
208	226	0.474847445308941	1.00370006855298
208	227	0.445630046003019	0.978294741710949
208	228	0.470859962645366	0.994550355644713
208	229	0.456253464520729	0.999297762254941
208	231	0.446294262418007	0.944423818927661
208	232	0.39895116173248	0.833190576578792
208	233	0.400850892518085	0.869735855483647
208	234	0.442557619108023	0.882866673393971
208	235	0.406201875393313	0.849844934221457
208	236	0.411400162460892	0.832488803788661
208	237	0.404442762091583	0.817855736483994
208	238	0.442111355429846	0.945654015023851
208	239	0.428275788132387	0.830029375831844
208	240	0.402846879087083	0.828551596070149
208	242	0.441880116098883	0.936209107740584
